,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
36318,Artisan: Going Home Again,Positive,100,11,9.99,0.0,2016,win
36319,Vanguards,Mixed,68,92,0.0,0.0,2016,win
36320,Rezrog,Mixed,44,286,9.99,0.0,2017,linux
36321,>//:System.Hack,Positive,81,27,10.99,0.0,2017,win
36322,The Pasture,Mixed,52,69,0.99,0.0,2017,mac
36323,Felis,Mixed,57,19,3.99,0.0,2016,win
36324,Dead Rising 4 - Super Ultra Dead Rising 4 Mini Golf,Mixed,58,24,9.99,0.0,2017,win
36325,Death Point,Mixed,50,20,5.99,0.0,2017,linux
36326,Star Story: The Horizon Escape,Positive,89,101,14.99,0.0,2017,mac
36327,Bubsy: The Woolies Strike Back,Mixed,60,158,19.99,0.0,2017,win
36328,The Captives: Plot of the Demiurge,Positive,92,14,15.99,0.0,2018,win
36329,Alicia Quatermain 2: The Stone of Fate,Positive,91,47,2.99,50.0,2018,mac
36330,Dreamfall Chapters: The Original Soundtrack,Positive,100,10,6.99,0.0,2017,win
36331,Traffic Giant,Mixed,78,105,9.99,0.0,2018,win
36332,We Were Here Too: Supporter Edition,Mixed,73,15,2.99,0.0,2018,linux
36333,Derpy Dinos,Mixed,76,64,0.0,0.0,2017,win
36334,Labyronia Elements,Mixed,73,19,0.99,71.0,2017,win
36335,Puppet Kings,Mixed,73,19,9.99,0.0,2017,win
36336,Cross of Auria,Positive,81,16,0.0,0.0,2017,win
36337,Subscribe & Punch!,Positive,83,24,0.0,0.0,2018,win
36338,Elementium,Mixed,25,12,9.99,0.0,2018,win
36339,ValeGuard,Mixed,67,138,4.99,0.0,2018,win
36340,LAST WAR 2044,Mixed,62,24,3.99,0.0,2018,win
36341,TRIGGERED,Mixed,50,10,8.99,0.0,2018,win
36342,Meme Machine,Mixed,40,10,4.99,0.0,2018,win
36343,MechCorp,Mixed,79,62,8.99,0.0,2018,win
36344,Gachi Gang,Mixed,61,13,0.99,0.0,2018,win
36345,幻世情缘,Mixed,66,12,0.99,0.0,2018,win
36346,Virtual telescope,Mixed,57,14,4.99,0.0,2018,win
36347,Dimetrosaur,Positive,87,24,0.99,0.0,2018,win
36348,秋色的記憶(體驗版) / Fall...in Love (Demo),Positive,92,149,0.0,0.0,2018,win
36349,THE E BALL,Positive,91,12,0.99,0.0,2018,win
36350,Sokoban: The RPG,Mixed,70,10,5.99,0.0,2018,linux
36351,Ghost in the pool,Mixed,75,202,4.99,0.0,2021,win
36352,Slither Link,Positive,96,29,0.99,0.0,2018,win
36353,Ms. Squeaker's Home for the Sick,Positive,100,20,3.99,0.0,2018,win
36354,尸如潮水,Mixed,31,16,2.99,0.0,2019,win
36355,Ancra,Positive,100,11,5.99,50.0,2021,win
36356,PUZZLE: BIRDS,Positive,85,14,0.99,0.0,2019,win
36357,Light The Way,Mixed,54,22,8.99,90.0,2019,win
36358,Matanga,Mixed,57,35,12.99,0.0,2019,win
36359,Whipseey and the Lost Atlas,Mixed,65,20,5.99,0.0,2019,win
36360,Hit n' Rush,Mixed,63,88,0.0,0.0,2021,win
36361,THE SOUL HUNTER,Mixed,63,19,0.99,0.0,2019,mac
36362,Who Are You Mr. Cooper?,Mixed,75,12,3.99,0.0,2019,linux
36363,Damaged In Transit,Positive,100,11,14.99,0.0,2020,mac
36364,Mines of Volantis,Mixed,57,14,4.99,0.0,2020,win
36365,Rescue Lucy 2,Mixed,66,12,1.99,0.0,2019,mac
36366,Aleesha's Tower,Mixed,72,25,2.99,87.0,2019,win
36367,The Surge 2 - JCPD Gear Pack,Positive,89,19,0.0,0.0,2019,win
36368,How Stories Die,Positive,91,104,0.0,0.0,2020,linux
36369,K-Point Ski Jumping,Mixed,77,103,5.99,0.0,2020,win
36370,Evil Democracy: 1932,Mixed,78,430,11.99,0.0,2020,win
36371,Ironlights,Mixed,77,140,19.99,0.0,2020,win
36372,Cooking Simulator - Chaos Tool FREE DLC,Positive,90,75,0.0,0.0,2020,win
36373,2V Hoverbike,Positive,90,10,2.99,0.0,2017,mac
36374,At Eve's Wake,Positive,94,18,24.99,0.0,2021,win
36375,Star Chronicles: Delta Quadrant,Mixed,58,126,1.99,0.0,2015,win
36376,Kilta,Mixed,72,44,12.99,0.0,2022,win
36377,The Witch in the Forest,Positive,85,75,0.0,0.0,2020,win
36378,迷途,Mixed,69,26,9.99,0.0,2020,win
36379,A Comfortable Burden,Positive,91,23,2.99,0.0,2021,linux
36380,Eight,Mixed,57,47,1.99,0.0,2020,win
36381,Binarystar Infinity,Positive,94,19,4.99,0.0,2021,win
36382,SNIPER,Positive,83,12,7.99,0.0,2020,win
36383,Tetragon,Mixed,77,22,14.99,75.0,2021,win
36384,Alien Death Mob,Positive,88,27,1.99,0.0,2021,win
36385,Super Soccer Blast: America vs Europe,Mixed,76,30,9.99,0.0,2021,win
36386,Timo's Adventures,Positive,100,11,0.0,0.0,2021,mac
36387,Idle Monkeylogy,Mixed,57,96,0.0,0.0,2021,win
36388,25 Layers of Pain,Mixed,68,29,0.0,0.0,2021,win
36389,CANNON,Mixed,60,25,0.99,0.0,2021,win
36390,Eastern Exorcist - Digital Artbook,Positive,90,10,0.0,0.0,2021,win
36391,Slap The Rocks,Positive,88,34,1.99,0.0,2021,win
36392,Skeletal Skism,Positive,80,25,0.0,0.0,2022,linux
36393,Peach Territory,Mixed,60,10,8.99,0.0,2022,win
36394,VTuber Gallery : Anime Pose,Positive,94,17,0.0,0.0,2022,win
36395,Floor44,Mixed,55,67,9.99,0.0,2022,win
36396,StoneDEF,Positive,100,10,24.99,90.0,2022,win
36397,Godumas,Mixed,62,37,0.99,0.0,2022,win
36398,New Tanks,Positive,100,11,9.99,30.0,2022,mac
36399,All Hallows Evie,Positive,92,14,0.0,0.0,2022,win
36400,BVOVB - Bruising Vengeance of the Vintage Boxer,Positive,98,58,0.0,0.0,2022,win
36401,NOX TIMORE REMAKE,Mixed,78,92,0.0,0.0,2022,win
36402,The Wraith of the Galaxy: Free Trial,Mixed,74,47,0.0,0.0,2022,win
36403,Telltale Texas Hold ‘Em,Mixed,63,91,0.99,0.0,2008,win
36404,Train Simulator: BR Class 52 Loco Add-On,Mixed,75,16,12.99,0.0,2014,win
36405,Painkiller Hell & Damnation: Demonic Vacation at the Blood Sea,Positive,86,29,6.99,0.0,2013,linux
36406,Awesomenauts - Ahrpl Skin,Positive,100,16,4.99,0.0,2013,linux
36407,Spacebase DF-9,Negative,18,3261,9.99,0.0,2014,linux
36408,Heroes of Havoc: Idle Adventures,Mixed,40,226,0.0,0.0,2016,mac
36409,Bot Colony,Mixed,58,48,14.99,0.0,2014,win
36410,Storm over the Pacific,Mixed,45,24,9.99,90.0,2014,win
36411,Redemption,Mixed,46,13,14.99,0.0,2016,win
36412,Call of Duty®: Advanced Warfare - United States Exoskeleton Pack,Mixed,28,14,1.99,0.0,2015,win
36413,LaserShotz,Mixed,72,11,0.0,0.0,2021,win
36414,Samphi,Mixed,56,16,4.99,0.0,2016,win
36415,Grow Home Soundtrack DLC,Positive,95,24,0.0,0.0,2015,linux
36416,Colortone,Mixed,71,170,3.99,90.0,2015,linux
36417,Umbrella Corps,Mixed,35,972,19.99,0.0,2016,win
36418,Holy Potatoes! A Weapon Shop?! - Spud Tales: Journey to Olympus,Mixed,50,24,2.99,0.0,2015,linux
36419,Nuts!: The Battle of the Bulge,Mixed,41,12,9.99,0.0,2016,mac
36420,Little Walker,Positive,95,21,3.99,0.0,2016,win
36421,Roadworks Simulator,Mixed,22,18,2.99,0.0,2016,win
36422,Best of Us,Mixed,23,13,4.99,0.0,2016,linux
36423,Bathory - The Bloody Countess,Mixed,38,18,5.99,0.0,2016,win
36424,MAGICAL×SPIRAL,Positive,87,16,14.99,0.0,2016,win
36425,The Construct,Positive,83,36,0.99,0.0,2016,win
36426,Marrow,Mixed,64,25,9.99,0.0,2016,win
36427,The Dome,Mixed,36,25,17.99,0.0,2017,win
36428,Santa's Christmas Solitaire,Positive,100,23,6.99,50.0,2016,win
36429,Pizza Connection,Mixed,73,41,5.99,90.0,2017,linux
36430,Detective Butler: Maiden Voyage Murder,Positive,81,234,0.0,0.0,2017,linux
36431,Rescue Quest Gold,Positive,81,33,9.99,0.0,2017,mac
36432,Storm Area 51: September 20th 2019,Mixed,35,45,14.99,0.0,2019,win
36433,Lander 8009 VR,Mixed,72,11,14.99,70.0,2017,win
36434,Aerofly FS 2 - Orbx - Innsbruck Airport,Positive,93,15,34.99,0.0,2017,linux
36435,Project 5: Sightseer,Mixed,70,463,0.0,0.0,2019,linux
36436,作业本战记（exercise book epic）,Positive,94,19,0.99,0.0,2017,win
36437,MineFight,Mixed,29,149,0.0,0.0,2017,win
36438,Olorun: Theocracy,Mixed,57,45,16.99,0.0,2018,win
36439,DemonsTier,Mixed,78,28,9.99,0.0,2019,win
36440,BE THE HERO,Mixed,50,16,19.99,0.0,2018,win
36441,Drumpf: Rise Up Libertonia!,Positive,81,38,0.0,0.0,2018,win
36442,A Story of Distress,Mixed,40,10,9.99,0.0,2018,win
36443,Picrastination,Positive,90,31,5.99,0.0,2018,win
36444,Paladin Duty - Knights and Blades,Mixed,28,38,9.99,0.0,2020,linux
36445,SushiParty,Positive,90,10,4.99,0.0,2018,win
36446,ICED VR,Mixed,60,10,9.99,0.0,2018,win
36447,Survisland / 实境求生,Mixed,65,1233,14.99,0.0,2018,win
36448,DON'T DIE!,Positive,81,33,0.99,0.0,2019,win
36449,The World of Labyrinths: Labyronia,Positive,88,17,0.99,0.0,2018,win
36450,HUNTER BRICK BALL,Positive,94,17,1.99,0.0,2018,win
36451,Castle Kong,Mixed,79,48,0.0,0.0,2020,win
36452,Age of Fear: The Free World,Positive,84,363,0.0,0.0,2019,linux
36453,Supaplex HARD,Positive,91,12,14.99,0.0,2018,linux
36454,Metal Drift,Mixed,74,82,9.99,0.0,2009,win
36455,Small Sister,Mixed,40,79,0.99,0.0,2018,win
36456,The Life of One Dog,Mixed,48,54,0.99,0.0,2018,win
36457,Ego Hearts,Mixed,71,60,0.0,0.0,2019,mac
36458,Pocoman,Positive,100,10,4.99,0.0,2019,linux
36459,Gekido Kintaro's Revenge,Mixed,68,25,9.99,0.0,2019,win
36460,Brunch Club,Mixed,71,32,11.99,0.0,2019,win
36461,Deep the Game,Mixed,76,922,0.0,0.0,2020,win
36462,HOLOGRA,Mixed,43,23,4.99,0.0,2019,win
36463,GlassSmash,Positive,91,24,0.99,50.0,2019,win
36464,Neon Boost,Positive,90,2474,0.0,0.0,2019,win
36465,Drawn Down,Positive,80,15,2.99,75.0,2019,mac
36466,KiKiMiMi / 听能力搜查官,Positive,95,24,0.99,0.0,2019,win
36467,Australian Football Coach 2020,Mixed,65,29,14.99,0.0,2020,linux
36468,CREEP RIDES,Positive,100,12,7.99,0.0,2019,win
36469,The Pillar,Mixed,57,38,9.99,0.0,2020,mac
36470,Phucker in the Woods,Positive,93,142,0.0,0.0,2019,win
36471,Tractor Cargo Driving Simulator,Positive,84,32,1.99,0.0,2019,win
36472,Sloth Quest,Positive,90,10,4.99,0.0,2020,win
36473,One day,Mixed,78,64,1.99,0.0,2019,mac
36474,Punchline!!,Positive,91,34,0.0,0.0,2019,win
36475,The Academy: The First Riddle,Mixed,65,58,5.99,50.0,2020,mac
36476,Synthesis Universe -Episode 00-,Positive,83,30,9.99,0.0,2019,win
36477,IL DIVINO: Michelangelo's Sistine Ceiling in VR,Positive,97,153,0.0,0.0,2019,win
36478,World Of Conquerors - Origins,Mixed,67,81,0.0,0.0,2020,win
36479,Other Realms: Dwarves & more Dwarves,Mixed,40,10,11.99,0.0,2021,win
36480,Resident Evil Re:Verse,Mixed,37,2249,39.99,0.0,2021,win
36481,Polyology,Positive,100,14,0.99,0.0,2016,win
36482,MyCompany996,Mixed,76,275,9.99,50.0,2020,linux
36483,7 Billion Humans Soundtrack,Positive,100,15,0.0,0.0,2020,win
36484,Dark Lord: Peacemaker,Positive,94,18,10.99,0.0,2021,win
36485,Occupy Mars: Prologue (2020),Mixed,79,1409,0.0,0.0,2020,win
36486,Reflect Horizons,Mixed,75,28,0.0,0.0,2020,win
36487,Winter Wastelands,Positive,83,12,0.0,0.0,2021,win
36488,Cube Worlds Survival,Mixed,52,17,0.99,0.0,2020,win
36489,Line Dots,Positive,95,21,0.99,0.0,2020,mac
36490,Divine Stone,Mixed,62,16,0.99,71.0,2020,win
36491,Role of Hex,Positive,90,11,9.99,0.0,2023,win
36492,Tortured Hearts - Or How I Saved The Universe. Again.,Mixed,77,27,24.99,0.0,2021,win
36493,Zombie Army 4: Left 4 Dead Character Pack 1,Positive,87,24,0.0,0.0,2021,win
36494,Last Generation: Survival,Mixed,61,13,4.99,75.0,2021,win
36495,Crystal Project,Positive,92,1418,13.99,0.0,2022,linux
36496,Animal Shelter: Prologue,Positive,91,1692,0.0,0.0,2021,win
36497,Rat Prison,Positive,80,10,9.99,90.0,2021,win
36498,Within the Range,Mixed,73,194,11.99,0.0,2021,win
36499,Supaplex WOW!,Positive,90,10,14.99,50.0,2018,linux
36500,西湖断桥白娘子,Mixed,57,262,7.99,0.0,2021,win
36501,Heart & Soul,Positive,93,16,7.99,0.0,2022,win
36502,Hidden Town,Mixed,30,13,99.99,0.0,2021,linux
36503,Project Vostok: Episode 1,Positive,88,85,0.0,0.0,2022,linux
36504,Archtower,Positive,92,42,11.99,0.0,2022,win
36505,Mars Rover Simulator,Negative,9,11,9.99,0.0,2022,win
36506,Cleaning The System,Positive,100,10,2.99,0.0,2022,linux
36507,Dungeon Reels Tactics,Mixed,71,14,14.99,0.0,2022,linux
36508,Sharp Trouble,Positive,90,10,10.99,90.0,2022,win
36509,Need for Speed™ Unbound Palace Upgrade,Negative,12,250,9.99,0.0,2022,win
36510,Rock Life: The Rock Simulator,Positive,95,1547,0.0,0.0,2022,win
36511,Garshasp: The Monster Slayer,Mixed,50,222,4.99,0.0,2011,win
36512,bloody lonely cold,Mixed,43,16,2.99,0.0,2023,win
36513,Asian Cargo Sim,Positive,80,15,3.99,0.0,2022,win
36514,Bone Dust,Positive,85,14,0.0,0.0,2023,win
36515,Taste of War,Positive,100,12,1.99,0.0,2023,win
36516,Feudal Fantasy Incremental,Mixed,68,19,1.49,0.0,2023,win
36517,DARK SOULS™: Prepare To Die™ Edition,Positive,90,52186,0.0,0.0,2012,win
36518,Hamlet or the Last Game without MMORPG Features Shaders and Product Placement,Mixed,66,301,4.99,0.0,2012,win
36519,DRAKERZ-Confrontation,Mixed,52,257,0.0,0.0,2014,win
36520,Bridge!,Negative,14,41,4.99,0.0,2015,win
36521,Europa Universalis IV: Catholic League Unit Pack,Positive,83,12,1.99,0.0,2014,linux
36522,Deep Under the Sky,Positive,92,14,9.99,0.0,2014,mac
36523,Season Match 3 - Curse of the Witch Crow,Mixed,79,128,4.99,0.0,2014,mac
36524,Desert Ashes,Mixed,62,40,4.99,0.0,2014,mac
36525,Tile Miner,Mixed,60,56,14.99,0.0,2021,mac
36526,Caromble!,Positive,84,25,12.99,0.0,2015,linux
36527,Devouring Stars,Mixed,65,29,9.99,0.0,2015,linux
36528,Grey Cubes,Positive,88,346,0.0,0.0,2015,linux
36529,N.E.R.O.: Nothing Ever Remains Obscure,Mixed,65,132,14.99,0.0,2016,win
36530,Painters Guild,Mixed,65,319,9.99,0.0,2015,win
36531,BADBLOOD,Mixed,75,12,7.99,0.0,2015,mac
36532,Rise of Keepers,Mixed,34,23,12.99,0.0,2015,win
36533,City Play,Mixed,20,30,3.99,0.0,2016,win
36534,Red Risk,Mixed,54,265,0.99,69.0,2016,mac
36535,Warhammer Vermintide - Kruber 'Carroburg Livery' Skin,Mixed,68,16,1.99,0.0,2017,win
36536,Elite Dangerous: Commander Pack,Mixed,28,399,0.0,0.0,2016,win
36537,One Small Fire At A Time,Positive,100,47,9.99,0.0,2016,linux
36538,The Warrior Of Treasures,Mixed,77,22,0.99,50.0,2018,win
36539,Hope Lake,Mixed,70,419,7.99,89.0,2016,win
36540,Planet Driller,Mixed,53,15,1.99,0.0,2016,win
36541,Curvatron Soundtrack,Positive,100,11,0.0,0.0,2016,win
36542,Think To Die,Mixed,75,370,0.0,0.0,2016,linux
36543,The Elder Scrolls Online: Plus Membership,Mixed,61,685,14.99,0.0,2016,mac
36544,Clown2Beat,Mixed,65,46,0.0,0.0,2016,win
36545,Colorful Life,Mixed,45,20,0.0,0.0,2017,win
36546,Atomic 79,Positive,96,77,3.99,0.0,2017,win
36547,Robot Soccer Challenge,Mixed,68,51,14.99,75.0,2019,win
36548,Stunt Toys,Mixed,50,14,0.99,0.0,2017,win
36549,No Stick Shooter,Positive,90,10,0.99,0.0,2017,mac
36550,Skylands,Mixed,26,15,0.99,0.0,2018,win
36551,BattleSky VR,Positive,85,21,12.99,0.0,2018,win
36552,Dead by Death,Mixed,20,15,2.99,0.0,2018,win
36553,Circle Up,Mixed,45,11,10.99,0.0,2020,win
36554,Ruthless Safari,Mixed,74,110,24.99,0.0,2017,win
36555,One Night You're Crazy,Positive,88,27,0.99,0.0,2017,win
36556,Midnight Quest,Positive,86,38,3.99,0.0,2018,win
36557,Cliffstone Manor,Positive,82,23,1.99,0.0,2017,win
36558,Keyboard Killers,Mixed,49,385,0.0,0.0,2017,win
36559,Life is Strange: Before the Storm Episode 3,Positive,86,228,0.0,0.0,2017,linux
36560,Moose Invasion,Mixed,76,13,0.0,0.0,2017,win
36561,Dark Maze,Mixed,31,16,0.99,71.0,2017,win
36562,Train Simulator: New Haven DL-109 Loco Add-On,Mixed,44,18,19.99,0.0,2021,win
36563,Refight:Burning Engine,Mixed,67,406,0.0,0.0,2018,win
36564,Galactic Battles,Mixed,36,50,0.99,71.0,2018,win
36565,Clicker: Mining Simulator,Mixed,42,126,1.99,0.0,2018,win
36566,Ghostly Matter,Mixed,62,35,9.99,0.0,2018,win
36567,Cube Zone,Positive,93,16,4.99,0.0,2018,linux
36568,RECOG The First Wave,Mixed,33,12,24.99,0.0,2018,linux
36569,One Person Story,Positive,92,14,4.99,0.0,2018,mac
36570,Limouzik,Mixed,60,10,19.99,0.0,2018,linux
36571,The Harbinger's Head,Positive,93,16,2.99,0.0,2018,linux
36572,End War RTS,Mixed,58,12,0.99,0.0,2018,win
36573,Koropokkur in Love ~A Little Fairy’s Tale~,Positive,80,10,14.99,0.0,2018,linux
36574,Space Mayhem,Positive,100,23,0.99,0.0,2019,win
36575,DreamBack VR,Mixed,76,21,0.0,0.0,2020,win
36576,Innocent Forest: The Bird of Light,Positive,80,30,4.99,0.0,2018,win
36577,STEINS;GATE: Linear Bounded Phenogram,Positive,97,500,0.0,0.0,2019,win
36578,Slavicus,Mixed,63,19,4.99,60.0,2018,win
36579,Deadsiege,Mixed,48,39,4.99,0.0,2020,linux
36580,Gorytale,Positive,90,31,4.99,0.0,2019,mac
36581,Beer Bar,Mixed,66,24,0.99,71.0,2018,win
36582,Pamali: Indonesian Folklore Horror - The Hungry Witch,Mixed,50,16,4.99,0.0,2018,win
36583,Far Cry® New Dawn - Hurk Legacy Pack,Mixed,73,30,4.99,0.0,2019,win
36584,Vane,Mixed,71,148,19.99,0.0,2019,win
36585,Living Dead,Positive,80,10,0.0,0.0,2020,win
36586,嗜血印 Bloody Spell DLC  剑仙,Positive,82,52,8.99,0.0,2023,win
36587,Elon Simulator 2019,Positive,84,471,0.0,0.0,2019,linux
36588,Fantasy Little Jobs,Positive,100,11,8.99,0.0,2019,win
36589,Runefall 2,Mixed,76,43,9.99,0.0,2019,linux
36590,Invasion 2037,Mixed,60,105,9.99,0.0,2019,win
36591,SOULCALIBUR VI - DLC8: Character Creation Set C,Mixed,31,35,3.99,0.0,2019,win
36592,BATYA,Mixed,75,20,2.99,0.0,2020,win
36593,Cook Dungeon,Mixed,36,19,1.99,0.0,2019,win
36594,Boolean,Positive,90,10,6.99,0.0,2021,linux
36595,Resident Evil Resistance - Female Survivor Costume: Claire Redfield,Positive,95,23,2.99,0.0,2020,win
36596,Rhythm Race,Positive,87,16,2.99,0.0,2021,win
36597,Sol 705,Mixed,69,13,2.99,0.0,2020,linux
36598,Polycalypse: Last bit of Hope,Mixed,55,29,0.0,0.0,2022,win
36599,Brick Building,Mixed,64,45,0.0,0.0,2020,mac
36600,История бомжа,Mixed,70,40,0.99,0.0,2020,win
36601,Furgal's Jetpack,Positive,91,12,0.99,0.0,2020,win
36602,DCS: Mi-8MTV2 Crew Part 1 Campaign,Mixed,66,15,12.99,0.0,2020,win
36603,Operation Airsoft Beta,Mixed,58,226,0.0,0.0,2021,win
36604,Dead Seater,Positive,90,274,0.0,0.0,2021,win
36605,Tourney,Mixed,66,27,6.99,0.0,2021,win
36606,Deep Lake: Prologue,Mixed,79,58,0.0,0.0,2021,mac
36607,Guilty Gear -Strive- Ultimate Edition Content Kit DLC,Mixed,71,38,19.99,0.0,2021,win
36608,Cypherpunk Essentials,Positive,85,55,34.99,0.0,2021,mac
36609,At Home Alone Final,Positive,97,4240,0.0,0.0,2021,win
36610,Fate Seeker II OST,Positive,93,30,3.99,0.0,2021,win
36611,Blade Walker,Mixed,56,46,0.0,0.0,2021,win
36612,Nobody - The Turnaround,Mixed,66,7513,0.0,0.0,2022,mac
36613,Tavern Crawl,Mixed,71,59,0.0,0.0,2022,mac
36614,Fireteam,Mixed,66,57,0.0,0.0,2022,win
36615,Ball Torture,Positive,84,13,3.99,90.0,2022,win
36616,Invader Signal,Positive,90,11,2.99,0.0,2022,win
36617,JuXiaoYou,Mixed,73,19,7.99,0.0,2022,win
36618,Soulstone Survivors: Prologue,Positive,96,3946,0.0,0.0,2022,linux
36619,Drift86 - Map Pack,Mixed,70,10,1.99,30.0,2022,win
36620,Wolfskin's Curse,Positive,92,25,0.0,0.0,2022,linux
36621,Fiend Heart,Mixed,62,32,0.0,0.0,2022,win
36622,Gyromancer,Mixed,65,175,5.99,0.0,2009,win
36623,Waveform Soundtrack,Positive,100,11,0.99,0.0,2013,linux
36624,Game of Thrones - Dog Pack DLC,Mixed,78,19,0.99,0.0,2012,win
36625,Aliens: Colonial Marines SHARP Sticks,Positive,84,32,29.99,0.0,2013,win
36626,Train Simulator: Hamburg-Hanover Route Add-On,Positive,84,90,19.99,0.0,2013,win
36627,Redshirt,Mixed,41,210,9.99,0.0,2013,mac
36628,Recovery Search & Rescue Simulation,Negative,6,15,4.99,0.0,2014,win
36629,Captain Morgane and the Golden Turtle,Mixed,63,111,4.99,0.0,2014,win
36630,Glacier 3: The Meltdown,Mixed,42,33,2.99,75.0,2014,win
36631,Long Night,Mixed,49,65,4.99,0.0,2014,win
36632,Alone in the Dark: Illumination™,Mixed,22,228,19.99,0.0,2015,win
36633,Trials Fusion Season Pass,Mixed,53,41,19.99,0.0,2014,win
36634,Sniper Elite 3 - Axis Weapons Pack,Mixed,77,35,3.99,0.0,2014,win
36635,The Tower,Negative,15,66,0.99,0.0,2014,mac
36636,Ninja Pizza Girl,Positive,86,97,6.99,0.0,2015,linux
36637,Lost Sea,Mixed,50,34,14.99,0.0,2016,linux
36638,Sym,Positive,80,21,7.99,0.0,2015,mac
36639,World of Cinema - Movie Tycoon,Mixed,30,42,4.99,0.0,2015,win
36640,King's Quest - Chapter 2: Rubble Without A Cause,Mixed,60,55,9.99,0.0,2015,win
36641,The Apotheosis Project,Mixed,68,74,0.99,0.0,2015,win
36642,Power of Love,Mixed,72,79,0.9,50.0,2015,win
36643,The Witcher 3: Wild Hunt - Temerian Armor Set,Positive,87,237,0.0,0.0,2015,win
36644,ENKI,Mixed,56,117,4.99,0.0,2015,win
36645,Sakura Clicker - Present Outfit,Positive,95,46,0.99,0.0,2015,win
36646,Design Award Costumes 2015 Set,Positive,100,12,18.99,0.0,2015,win
36647,Elysium: Blood Games,Mixed,50,76,0.99,0.0,2016,win
36648,The Stargazers,Mixed,46,15,12.99,0.0,2016,linux
36649,Witan,Mixed,63,22,0.0,0.0,2016,win
36650,$1 Ride,Mixed,65,147,1.99,0.0,2016,win
36651,Doc Apocalypse,Mixed,66,24,0.99,0.0,2017,win
36652,PANIC at Multiverse High!,Positive,84,13,4.99,0.0,2016,linux
36653,The Journey,Mixed,27,11,4.99,0.0,2016,win
36654,Magical Mysteries: Path of the Sorceress,Mixed,60,20,4.99,0.0,2017,win
36655,PHAT STACKS,Mixed,69,23,1.99,0.0,2016,win
36656,Skin - Maniac Gunner Pirate,Mixed,64,14,4.99,0.0,2016,linux
36657,Airport Master,Mixed,25,56,14.99,0.0,2017,win
36658,OR,Mixed,42,45,1.99,0.0,2017,win
36659,Spoids,Mixed,70,72,0.9,0.0,2017,win
36660,Masked Shooters,Mixed,69,126,0.99,0.0,2017,win
36661,Show Must Go On,Mixed,78,37,14.99,0.0,2017,win
36662,Knightfall,Positive,100,13,0.0,0.0,2017,linux
36663,Clark | HOOVA VR,Mixed,77,18,0.0,0.0,2018,win
36664,Megacity Builder,Mixed,33,18,7.99,0.0,2017,win
36665,Tiny Tales: Heart of the Forest,Mixed,78,121,9.99,0.0,2017,linux
36666,Grimoire : Heralds of the Winged Exemplar (V2),Mixed,68,546,9.99,0.0,2017,win
36667,Alien Hallway 2,Mixed,66,106,4.99,0.0,2017,win
36668,Devoid of Shadows,Mixed,61,182,8.99,0.0,2017,win
36669,鸿源战纪 - Tales of Hongyuan,Mixed,78,437,12.99,0.0,2017,win
36670,Luckslinger,Mixed,75,70,9.99,0.0,2015,linux
36671,鬼山 / A Ghost Around Me,Mixed,65,73,3.99,0.0,2019,win
36672,Rainbow Step,Positive,89,46,2.99,0.0,2017,win
36673,Mover,Positive,81,11,0.99,0.0,2017,linux
36674,Aerofly FS 2 - USA Colorado,Positive,100,10,0.0,0.0,2017,linux
36675,A Small Robot Story,Positive,87,33,0.0,0.0,2017,win
36676,KARTOFELKA,Mixed,69,33,0.99,0.0,2018,win
36677,SAWKOBAN,Mixed,68,67,10.99,0.0,2018,linux
36678,Zhulik.exe,Positive,85,21,0.99,0.0,2017,win
36679,Omnibion War,Mixed,29,17,6.99,0.0,2020,win
36680,Name The Song Quiz,Mixed,45,42,0.0,0.0,2018,linux
36681,King Of Mazes,Mixed,41,12,1.99,0.0,2018,mac
36682,aMAZE Frozen,Mixed,72,43,1.99,0.0,2018,win
36683,Titty Crush,Mixed,58,68,4.99,0.0,2018,linux
36684,AegisM,Positive,90,30,4.99,0.0,2018,linux
36685,Paper Dolls VR,Mixed,55,76,15.99,70.0,2018,win
36686,SpellFront,Mixed,62,40,8.99,0.0,2018,win
36687,Kitsune Kitchen,Positive,86,29,0.99,0.0,2018,win
36688,Slime Kingdom,Mixed,70,10,0.0,0.0,2018,win
36689,Banzo - Marks of Slavery,Positive,89,28,1.99,0.0,2018,win
36690,Beat the Song,Positive,96,86,14.99,0.0,2018,win
36691,DLC'The Rainy Port Keelung - Radio Drama'(Only audio no subtitles),Positive,82,17,8.99,0.0,2015,win
36692,KOPICS,Mixed,59,32,0.0,0.0,2018,win
36693,The Ultra Code,Mixed,62,16,5.99,0.0,2019,mac
36694,Resident Evil 2 - Claire Costume: 98',Positive,95,185,0.0,0.0,2019,win
36695,Corrupt,Positive,93,33,0.0,0.0,2018,mac
36696,Tower of Fate,Mixed,69,26,5.99,0.0,2019,win
36697,RideOp - VR Thrill Ride Experience,Mixed,67,62,0.0,0.0,2018,win
36698,GACHIMUCHI M♂NLY PUZZLE,Mixed,72,48,0.99,0.0,2018,win
36699,Epics Of Distant Realm: Remastered,Positive,85,90,0.0,0.0,2019,win
36700,Narco Strike,Mixed,56,64,0.0,0.0,2019,win
36701,Investi-Gator: The Case of the Big Crime,Positive,100,21,4.99,0.0,2019,win
36702,NB Desktop,Mixed,63,93,0.99,70.0,2019,win
36703,Zombie Army 4: FG-42 Automatic Rifle Bundle,Positive,90,11,0.0,0.0,2021,win
