title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Drone Crash Course,Positive,100,11,3.99,90.0,2021,win
Train Sim World® 3: Rail Operations Group BR Class 37/7 Add-On,Positive,90,11,5.99,0.0,2023,win
Demonic Labyrinth,Mixed,58,12,60.0,0.0,2022,win
Talevania,Mixed,54,11,60.0,0.0,2022,win
Basements n' Basilisks: Storms of Sorcery,Very Positive,97,88,2.99,0.0,2023,linux
Hi Pizza,Positive,100,10,2.99,10.0,2023,win
The Council - Episode 4: Burning Bridges,Positive,87,16,0.0,0.0,2018,win
Fujiwara Bittersweet,Very Positive,90,332,0.0,0.0,2021,linux
LEGO Batman 3: Beyond Gotham DLC: Heroines and Villainesses Character Pack,Very Positive,97,96,0.0,0.0,2015,win
The Bernard Zakheim Murals: History of Medicine in California,Positive,100,10,0.0,0.0,2022,win
Wayhaven Chronicles: Book Three,Very Positive,83,77,11.99,0.0,2023,linux
Meme Quiz,Positive,92,14,2.99,0.0,2023,win
HÜDDAM,Mixed,50,10,3.99,0.0,2022,win
Nebuchadnezzar: The Adventures of Sargon,Positive,90,11,9.99,10.0,2023,linux
SAMURAI Survivor -Undefeated Blade-,Mostly Negative,33,12,2.99,15.0,2023,win
Interkosmos 2000,Mostly Positive,73,15,19.99,0.0,2023,win
2310 seconds in HELL Soundtrack,Positive,90,11,0.0,0.0,2022,win
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,Mixed,61,2965,0.0,0.0,2023,linux
Film Studio Manager,Mixed,52,19,0.0,0.0,2023,win
Dynopunk: Welcome to Synth-City,Very Positive,98,51,0.0,0.0,2023,win
Spider Fear,Mixed,50,10,0.0,0.0,2020,win
The Last Bee,Mixed,45,11,0.0,0.0,2020,win
Good Morning World,Mixed,69,178,0.0,0.0,2020,win
Progress Game,Very Positive,92,307,0.0,0.0,2020,linux
Doge Dimensions,Mostly Positive,72,11,0.0,0.0,2022,win
Tukki & Champ,Positive,80,10,0.0,0.0,2021,win
无限投影2,Mostly Positive,74,35,3.99,0.0,2023,linux
shita ni,Positive,80,10,4.99,0.0,2023,win
Phantom Jump,Positive,89,49,0.0,0.0,2017,win
Progeny VR,Positive,80,10,0.0,0.0,2018,win
football girl,Mixed,69,33,0.0,0.0,2020,win
Ahri and Bear,Mixed,63,19,0.0,0.0,2021,win
Adventure's Calling,Mostly Positive,77,18,0.0,0.0,2023,mac
Dotgeon,Mixed,66,12,60.0,0.0,2022,win
Captain The Looper,Positive,80,10,34.99,0.0,2023,win
Assassin's Creed Syndicate Season Pass,Mixed,51,115,29.99,0.0,2015,win
Robot City Stadium,Mostly Positive,75,12,9.99,0.0,2016,win
Uno - Winter Theme,Mostly Positive,76,186,0.0,0.0,2017,win
Let It Flow,Very Positive,81,732,0.0,0.0,2021,win
Zombie Army 4: Mission 1 - Terror Lab,Mixed,60,10,0.0,0.0,2021,win
Space Choice: Data Analyzer,Very Positive,93,141,0.0,0.0,2021,win
Forgotten Journey,Mixed,65,88,0.0,0.0,2021,win
Retro Karting 22,Mostly Positive,70,10,0.0,0.0,2022,win
Resident Evil 4 Treasure Map: Expansion,Mixed,52,167,3.99,0.0,2023,win
Golf 5 eClub,Positive,90,10,29.99,0.0,2023,win
Capoo Pals,Very Positive,86,245,9.99,0.0,2023,win
Senpai Puzzle: Waifu Summer,Positive,93,31,0.0,0.0,2023,win
The Moroccan Castle 3 : Behind The Secrets,Positive,92,14,4.99,0.0,2023,win
The Sims 3: Island Paradise,Mostly Negative,38,332,19.99,0.0,2013,win
Secret Ponchos,Mostly Positive,73,624,14.99,0.0,2015,win
7776 II: Dwarven Greed,Mostly Positive,78,57,0.0,0.0,2019,win
Space Pilgrim Episode I: Alpha Centauri,Very Positive,87,1179,0.0,0.0,2015,win
Can of Wormholes,Very Positive,99,151,19.99,0.0,2023,mac
Romancelvania,Mostly Positive,76,67,24.99,0.0,2023,win
Trash Pit,Positive,100,10,4.99,0.0,2022,win
JoJo's Bizarre Adventure: All-Star Battle R - Keicho Nijimura DLC,Mixed,45,11,4.99,0.0,2023,win
Forklift Extreme: Deluxe Edition,Positive,100,12,9.99,0.0,2023,win
The Search for Amelia Earhart,Mostly Negative,20,10,6.99,0.0,2010,win
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Season Pass,Mostly Negative,36,452,19.99,0.0,2016,win
sphereFACE,Positive,95,22,9.99,0.0,2017,linux
Riders of Icarus: Elite Ranger's Fury Package,Mixed,50,10,9.99,0.0,2016,win
Archery Simulator,Positive,91,12,0.99,0.0,2023,win
Beat Saber - Linkin Park - 'Papercut',Mostly Negative,20,10,1.99,0.0,2020,win
梦回 Dream back,Mixed,60,10,0.0,0.0,2021,win
Drone Showcase,Mixed,65,26,0.0,0.0,2021,win
Monster Knockout,Mixed,50,10,0.0,0.0,2023,win
Hidden World 4 Top-Down 3D,Positive,90,11,199.99,0.0,2023,linux
Fire Pro Wrestling World – Move Craft,Mostly Positive,75,12,0.0,0.0,2020,win
Potion Tycoon,Mixed,67,130,19.99,0.0,2023,win
Loneliness,Very Positive,88,114,0.0,0.0,2021,win
SISYPHUS,Positive,92,25,0.0,0.0,2021,mac
Supralympic Runners,Positive,100,12,0.0,0.0,2019,win
Yeli Orog,Mixed,50,50,0.0,0.0,2018,win
FROSTBITE: Deadly Climate,Very Positive,87,494,0.0,0.0,2018,win
FSX Steam Edition: Beechcraft® C90B King Air® Add-On,Positive,100,11,24.99,0.0,2018,win
Witches' Legacy: Lair of the Witch Queen Collector's Edition,Positive,100,10,9.99,0.0,2018,win
Love Thyself - A Horatio Story,Very Positive,92,544,0.0,0.0,2019,mac
Mirror Ringtone,Very Positive,92,81,0.0,0.0,2019,mac
Ubaste,Very Positive,92,104,0.0,0.0,2022,win
Traveler's Bastion,Positive,86,22,0.0,0.0,2023,win
2D Dawg 2,Very Positive,84,132,0.0,0.0,2023,win
Resoraki: The racing,Mixed,69,23,0.99,0.0,2023,linux
Party Jousting,Very Positive,91,711,0.0,0.0,2016,win
HunieCam Studio Original Soundtrack,Positive,93,33,0.0,0.0,2016,win
Raining blocks,Positive,82,23,0.0,0.0,2018,win
Adrift Arena,Positive,90,11,0.0,0.0,2020,win
First Racer,Positive,95,24,1.99,0.0,2023,win
Parallel,Positive,91,12,24.99,71.0,2022,win
9 Years of Shadows,Very Positive,83,571,19.99,0.0,2023,win
Net VR Theater,Mixed,66,12,0.0,0.0,2021,mac
Level Up Simulator,Mostly Positive,72,11,1.99,0.0,2022,win
Farm Manager 2021 - Brewing & Winemaking DLC,Positive,100,16,0.0,0.0,2021,win
WOLF RIOT,Positive,89,39,0.0,0.0,2021,win
MALFUNCTION FPS,Mixed,69,26,0.0,0.0,2022,win
Train Sim World® 3: BNSF SD70ACe Add-On,Mixed,63,11,5.99,0.0,2023,win
Protos Magos,Mostly Positive,76,13,0.0,0.0,2023,win
Immortal Seeker,Mixed,65,457,6.99,0.0,2023,win
Volcano Eruption,Mostly Negative,38,13,0.0,0.0,2018,win
The Alchemist of Ars Magna,Mostly Positive,71,21,39.99,0.0,2023,win
The Gap,Positive,100,14,2.99,25.0,2023,win
SWAM,Mostly Positive,70,10,0.0,0.0,2017,win
Clash: Mutants Vs Pirates,Mixed,65,102,0.0,0.0,2020,win
C-4,Positive,92,41,11.99,90.0,2021,win
Crowalt: Traces of the Lost Colony - Prologue,Very Positive,83,217,0.0,0.0,2021,win
Into the Dangerous World I Leapt,Mostly Positive,79,39,0.0,0.0,2021,win
Full Metal Sergeant,Very Positive,96,53,9.99,0.0,2023,win
My Girlfriend’s Special Place,Positive,96,25,14.99,0.0,2023,win
My Furry Maid 🐾,Positive,84,13,3.99,25.0,2022,win
Sniper Elite 5: Trench Warfare Weapon Pack,Positive,93,16,0.0,0.0,2023,win
Void Sols,Very Positive,97,230,0.0,0.0,2022,mac
Sky Strikers VR,Positive,100,15,0.0,0.0,2023,win
GGXrd Character Unlock - LEO WHITEFANG,Positive,80,10,1.99,0.0,2016,win
That Rocket Game,Positive,90,11,0.99,0.0,2023,win
Deserving Life,Very Positive,83,122,0.0,0.0,2017,win
Enderal: The Bard Songs,Positive,97,44,0.0,0.0,2018,win
Dragon Fight VR,Positive,91,12,0.0,0.0,2020,win
Cardaria,Mixed,55,29,0.0,0.0,2019,win
The Evil in the Forest,Mixed,54,11,2.99,0.0,2020,mac
Hyde & Seek,Positive,80,10,0.0,0.0,2021,win
Aliens: Colonial Marines Sawed-off Double Barrel Shotgun,Mixed,54,35,29.99,0.0,2013,win
Outpost Defender 2-Beta,Positive,100,10,0.0,0.0,2022,win
宝石少女/Girl & Gem Magic,Very Positive,92,219,1.99,0.0,2023,win
Her Feet,Mixed,50,12,4.99,0.0,2023,win
三国：寻将传,Positive,83,49,0.0,0.0,2023,win
Surge,Very Positive,94,259,0.0,0.0,2016,win
Lost Ember - Original Game Soundtrack,Positive,90,10,14.99,0.0,2019,win
Dorfromantik Soundtrack Vol.1,Positive,100,10,5.99,0.0,2021,win
HITMAN 3 - Dartmoor,Mostly Positive,75,12,69.99,0.0,2022,win
Asian Maiden Creator,Mixed,50,12,0.0,0.0,2022,mac
枪神出击,Positive,95,24,0.99,0.0,2023,win
Capsule Force,Positive,80,10,4.99,0.0,2015,linux
The Body VR: Journey Inside a Cell,Very Positive,92,253,0.0,0.0,2016,win
Google Spotlight Stories: Son of Jaguar,Very Positive,83,95,0.0,0.0,2017,win
Solas and the White Winter,Mostly Positive,70,17,9.99,0.0,2018,win
The Curious Study of Dr. Blackwood:  A VR Tech Demo,Positive,84,25,0.0,0.0,2019,win
Liquidators,Overwhelmingly Positive,95,756,0.0,0.0,2020,win
The Ascent - Chongqing Pack,Positive,82,17,0.0,0.0,2022,win
Train Simulator: KwaZulu-Natal Corridor: Pietermaritzburg-Ladysmith Add-On,Mixed,62,27,39.99,0.0,2014,win
XenoTown,Positive,100,10,2.99,0.0,2022,win
Midnight Memories: First Chapter,Positive,90,10,0.0,0.0,2022,win
The Last Hope: Trump vs Mafia - North Korea,Mixed,55,235,3.99,0.0,2017,win
Ghost Ship,Positive,90,10,0.0,0.0,2017,win
Landflix Odyssey,Mostly Positive,70,10,14.99,0.0,2020,mac
Obelisk,Mixed,40,10,4.99,0.0,2020,win
Project Genesis Soundtrack,Positive,90,10,0.0,0.0,2020,win
秋田・男鹿ミステリー案内 凍える銀鈴花,Mixed,60,10,19.99,0.0,2021,win
Treats Please!,Positive,100,11,0.0,0.0,2022,win
HOT WHEELS™ - GOTY Upgrade Pack,Positive,80,10,44.99,0.0,2022,win
Refund Me If You Can : Lexy's Story,Positive,92,14,3.99,15.0,2023,win
Knights of Pen and Paper 3,Mostly Negative,21,109,12.99,0.0,2023,win
Dungeons of Aether,Mostly Positive,79,296,14.99,0.0,2023,mac
Poly Runner VR,Very Positive,81,69,0.0,0.0,2016,win
BARRAGE / 铁幕,Positive,86,43,4.99,0.0,2018,win
everybody's sad,Very Positive,86,126,0.0,0.0,2019,win
Don't Starve Together: Forge Armor Chest,Positive,100,10,12.99,0.0,2018,linux
Stupid Stories,Positive,100,11,0.0,0.0,2020,win
Marvel's Midnight Suns - The Hunger,Mostly Positive,79,39,14.99,0.0,2023,win
PeriAreion,Mostly Negative,33,53,0.0,0.0,2015,mac
Lofi Ball,Positive,80,10,0.0,0.0,2022,win
Socrates Jones: Pro Philosopher,Positive,92,41,0.0,0.0,2023,win
Paper Flight - Beyond Time,Positive,100,10,9.99,0.0,2023,win
Military Tanks,Mixed,63,22,0.0,0.0,2023,mac
Chromatic,Positive,86,23,0.0,0.0,2017,win
Exoblast,Very Positive,81,299,0.0,0.0,2022,win
Sky Force Reloaded - Original Soundtrack,Positive,100,12,0.0,0.0,2018,linux
The Warrior War,Mixed,40,10,8.99,90.0,2021,win
be you,Very Positive,81,201,0.0,0.0,2019,win
ZpellCatz: Pumpkin Prologue,Positive,90,10,0.0,0.0,2021,linux
Rogue Planet 1,Mixed,60,10,0.0,0.0,2021,win
Ella - a study in realism,Mostly Positive,75,12,0.0,0.0,2022,linux
Fly By Knight,Positive,95,21,0.0,0.0,2022,win
Shadow Empire: Oceania,Positive,86,29,9.99,0.0,2023,win
CucumbeRunner,Positive,100,17,3.99,0.0,2023,win
Station 99,Positive,90,11,9.99,0.0,2023,win
The Average Everyday Adventures of Samantha Browne,Very Positive,81,1060,0.0,0.0,2016,linux
Hard Times,Very Positive,90,73,0.0,0.0,2020,linux
Infinite Art Museum,Positive,90,33,0.0,0.0,2019,win
Hard Fast & Flashy,Positive,90,10,0.0,0.0,2020,win
Snowdrop Escape Original Soundtrack,Positive,97,44,0.0,0.0,2021,win
Soul Challenge,Mixed,55,18,0.0,0.0,2021,win
ARK: Expansion Packs Original Soundtrack,Mostly Positive,78,19,0.0,0.0,2021,win
Turbeton,Mixed,58,12,0.0,0.0,2022,mac
Camp Palut,Positive,80,10,14.99,0.0,2022,linux
Baker Business 3,Mostly Positive,75,12,6.99,0.0,2022,linux
ZaBaTa!,Positive,100,12,4.99,0.0,2023,win
Australian Football Coach 2023,Positive,88,17,19.99,0.0,2023,linux
Special Courier,Positive,90,11,3.99,90.0,2023,win
Golden Light OST: The Meat Songs,Positive,100,21,0.0,0.0,2021,win
Colonize Prologue,Mixed,69,414,0.0,0.0,2022,win
Dex - Czech Voice Acting,Positive,100,10,0.0,0.0,2017,linux
Metachromium,Positive,84,13,0.0,0.0,2020,win
Morgan lives in a Rocket House in VR,Positive,93,44,0.0,0.0,2017,win
Hidden,Mixed,66,21,0.0,0.0,2019,win
Super Pig,Positive,80,10,0.99,71.0,2019,win
Monster Hunter World: Iceborne - MHW:I Monster Figure: Great Jagras,Positive,95,41,0.0,0.0,2020,win
Saranity,Positive,100,10,0.0,0.0,2020,win
Adapted Adventures: Crystal Cave,Positive,80,10,0.0,0.0,2021,linux
Breadbox,Positive,100,10,17.99,0.0,2021,win
Gone Rogue,Very Positive,96,65,12.49,0.0,2023,win
Farm Machines Championships 2014,Mostly Negative,37,82,0.0,0.0,2014,win
LabTrainingVR: Biosafety Cabinet Edition,Positive,100,10,0.0,0.0,2020,win
BLACK ACE,Mixed,44,76,0.0,0.0,2022,win
BandRoll,Positive,96,26,1.99,20.0,2023,win
Cataclysm: Dark Days Ahead,Very Positive,93,130,19.99,0.0,2023,linux
Chests City Clicker,Mostly Negative,33,27,0.0,0.0,2023,win
Magical Girl Celesphonia - Official Amane Cosplay by Elizabeth Rage,Negative,15,33,0.0,0.0,2023,win
Mind Trap,Mostly Negative,30,13,3.99,0.0,2018,win
Defenders of Time,Mostly Negative,25,27,0.0,0.0,2014,mac
Crazy Steam Bros 2,Mostly Negative,35,37,0.0,0.0,2015,linux
The Episodic,Mostly Negative,30,10,0.0,0.0,2020,win
The Outer Worlds: Spacer's Choice Edition Upgrade,Mostly Negative,27,22,0.0,0.0,2023,win
Destiny 2: Armory Collection (30th Anniv. & Forsaken Pack),Negative,16,36,29.99,0.0,2023,win
Apollo 11 VR HD: First Steps,Mostly Negative,38,18,0.0,0.0,2019,win
POCKET CAR : VRGROUND,Mostly Negative,29,17,0.0,0.0,2019,win
Netherverse,Mostly Negative,20,10,0.0,0.0,2023,win
The Beast of Stormy Forest,Mostly Negative,36,11,0.0,0.0,2020,win
Quantum Legend - VR Experience,Mostly Negative,39,28,0.0,0.0,2019,win
Nonogram Kingdom,Mostly Negative,39,23,0.0,0.0,2022,win
Race To Mars,Very Negative,6,225,0.0,0.0,2014,mac
Perceptio,Mostly Negative,20,10,0.0,0.0,2022,win
Cannons Lasers Rockets,Mostly Negative,24,517,0.0,0.0,2014,linux
Battle of Empires : 1914-1918 - Russian Empire,Mixed,66,39,4.99,0.0,2015,linux
Box Survivors World in Deathrun Guys,Mostly Negative,30,10,0.0,0.0,2021,win
The Rise of Captain Longbeard,Mostly Positive,76,21,0.0,0.0,2016,win
Beyond The Destiny,Mostly Negative,25,16,0.0,0.0,2016,win
Kilroy Was Here,Mostly Negative,30,10,0.0,0.0,2022,win
The Dark Pictures Anthology: The Devil In Me - Friend's Pass,Mostly Negative,28,21,0.0,0.0,2023,win
The Tavern of Magic,Mostly Negative,36,11,0.0,0.0,2018,win
Battle of Guardians,Mostly Negative,20,10,0.0,0.0,2023,win
Train Sim World®: Hauptstrecke Munchen - Augsburg Route Add-On - TSW2 & TSW3 compatible,Mostly Negative,20,10,29.99,0.0,2022,win
Lavender,Mostly Negative,36,36,19.99,0.0,2019,win
Legends of Aethereus,Mostly Negative,23,142,0.0,0.0,2013,linux
The Front of Greed,Mostly Negative,37,27,0.0,0.0,2018,win
Escape Room,Mostly Negative,23,30,0.0,0.0,2017,win
Pistol Master!,Negative,18,11,0.0,0.0,2021,win
Lost Region,Mostly Negative,27,179,0.0,0.0,2019,win
REALITY,Mixed,66,100,0.0,0.0,2016,win
Shining City,Mixed,64,25,0.0,0.0,2019,win
♞ The Tactics of War ♞,Mostly Negative,20,10,99.99,0.0,2018,linux
DiRT Rally 2.0 Deluxe 2.0 (Season3+4),Mostly Positive,78,52,11.99,0.0,2019,win
7D Game （VR for VIVE）,Mixed,68,22,0.0,0.0,2016,win
Fernbus Simulator - Rennsteig,Positive,92,42,0.0,0.0,2017,win
DYNASTY WARRIORS 9: Season Pass 2 / シーズンパス２,Positive,94,18,44.99,0.0,2018,win
Hyss,Positive,93,16,14.99,0.0,2018,win
The Ino Chronicles: Ascension,Mixed,40,10,1.99,0.0,2018,win
Ishmael,Mixed,53,76,0.0,0.0,2018,win
ENDLESS™ Legend - Digital Artbook,Positive,93,43,0.0,0.0,2017,mac
Lichenvale,Positive,90,11,7.99,10.0,2023,linux
Between,Mixed,56,44,0.0,0.0,2009,win
Dance of Cards,Positive,90,22,9.99,0.0,2023,win
OBSCURY : THE LAST,Mostly Negative,31,19,3.99,0.0,2021,win
Assassin's Creed Revelations - The Ancestors Character Pack,Mixed,44,72,3.99,0.0,2011,win
Stray Blade,Mixed,63,138,34.99,20.0,2023,win
Hyperland,Mixed,54,11,0.0,0.0,2022,win
Destiny 2: Legacy Collection (2023),Positive,84,25,59.99,0.0,2023,win
OVERTOP,Mixed,50,10,4.99,0.0,2022,win
Hyper Shapes,Mostly Positive,70,10,4.99,0.0,2023,win
THE WAR: Black Stone,Mixed,64,100,0.0,0.0,2023,win
Forest Ranger Simulator,Mixed,51,27,14.99,10.0,2023,win
Golfinite,Positive,93,16,9.99,0.0,2023,win
A Squire's Tale,Mostly Negative,30,10,4.99,0.0,2020,linux
Survival: Fountain of Youth,Very Positive,83,257,22.99,10.0,2023,win
God of Rock,Mixed,66,18,29.99,0.0,2023,win
Pets Hotel,Positive,92,42,17.99,0.0,2023,win
Aces and Adventures - Luck of the Paw,Positive,100,19,0.0,0.0,2023,win
Zniw Adventure Soundtrack,Positive,100,12,0.0,0.0,2021,win
Hidden Post-Apocalyptic 2 Top-Down 3D,Mostly Positive,78,14,199.99,0.0,2023,linux
Train Simulator: Hidaka Main Line: Tomakomai - Hidaka-Mombetsu Route Add-On,Mostly Positive,74,31,19.99,0.0,2017,win
Kingdom Of Secrets مملكة الأسرار,Mixed,50,10,0.0,0.0,2022,win
Slime Corp,Positive,80,10,0.0,0.0,2022,win
Operation DogFight,Positive,80,10,0.0,0.0,2021,win
Teslagrad Remastered,Positive,100,22,9.99,40.0,2023,linux
The ScreaMaze,Positive,80,10,0.0,0.0,2019,win
Artillery Royale,Positive,84,13,0.0,0.0,2021,win
Sonata Theory,Positive,90,44,0.0,0.0,2021,win
Picma - Picture Enigmas,Positive,86,22,0.0,0.0,2023,linux
RPG Maker MV - COSMIC MUSIC DLC PACK,Positive,90,10,0.0,0.0,2019,linux
Motor Assailant: Betrayal,Positive,90,10,0.0,0.0,2021,win
The Sewer Job,Mostly Positive,72,18,2.99,0.0,2023,win
Self-knowledge VR,Positive,80,25,0.0,0.0,2019,win
Metawork - Hotel Simulator,Positive,84,13,6.99,0.0,2023,win
Watch_Dogs® 2 - Supreme Pack,Positive,80,10,14.99,0.0,2016,win
Front Lines,Mixed,69,226,0.0,0.0,2019,mac
古龙传说,Mostly Positive,72,11,0.0,0.0,2020,win
Rabby in the Land of Sweets,Positive,92,27,0.0,0.0,2021,win
The Mageseeker: A League of Legends Story™ - Unchained Skins Pack,Mixed,47,21,3.99,0.0,2023,win
Need for Speed™ Unbound - Keys to the Map,Positive,80,10,4.99,0.0,2023,win
Gemlands,Positive,80,10,0.99,0.0,2022,win
RetroArch - NeoCD,Mostly Positive,75,12,0.0,0.0,2021,linux
1971: Indian Naval Front,Mixed,53,13,14.99,0.0,2023,win
Antrabhara,Very Positive,100,53,11.99,10.0,2023,win
Draco,Mixed,66,12,0.0,0.0,2022,mac
Dawn of War II: Retribution – The Last Stand,Positive,95,21,9.99,0.0,2011,linux
DYSMANTLE: Doomsday,Positive,90,22,8.99,10.0,2023,mac
UFO Checkers,Mixed,60,28,0.0,0.0,2021,win
Intrepid,Mixed,46,99,0.0,0.0,2018,linux
Gender Dysphoria,Positive,100,12,3.0,0.0,2023,linux
Space Survival,Mostly Positive,72,11,0.0,0.0,2021,win
Instability,Mostly Positive,71,32,0.0,0.0,2020,win
UncleNeighbor Soundtrack,Positive,100,10,0.0,0.0,2021,win
Desolation,Mixed,44,18,4.99,0.0,2023,win
Icarus Six Sixty Six,Positive,88,17,0.0,0.0,2018,win
Lucidscape,Mixed,69,36,0.0,0.0,2021,win
An Architect's Adventure,Positive,100,11,9.99,0.0,2023,win
Armechgeddon,Positive,100,13,4.99,0.0,2023,win
Farm Manager 2021 - Agrotourism DLC,Positive,80,10,7.99,43.0,2022,win
The Last Stand,Positive,92,13,0.0,0.0,2021,win
Hyperhell,Positive,100,23,0.0,0.0,2023,win
Dreamer's Road,Mixed,63,11,0.0,0.0,2022,win
ProjectFiles,Positive,90,11,0.0,0.0,2017,win
Arma 3 Tac-Ops AAR,Positive,85,14,0.0,0.0,2017,win
I Know This Place..?  (chapter I),Positive,100,12,7.99,20.0,2023,win
Brewmastery: Tavern Simulator,Mostly Negative,30,10,8.99,0.0,2023,win
Girls! Girls! Girls!?,Very Positive,90,54,29.99,10.0,2023,win
OTXO,Very Positive,94,303,14.99,10.0,2023,win
Everlife,Positive,81,11,0.0,0.0,2021,win
Code Red,Mixed,63,11,0.0,0.0,2023,win
Personal Space,Mixed,54,11,0.0,0.0,2020,mac
Well...,Positive,92,14,7.5,0.0,2023,win
Call of Duty®: Ghosts - Keegan Special Character,Positive,90,11,1.99,0.0,2014,win
Sky Seeker,Positive,80,10,0.0,0.0,2020,win
Yokai Art : Endless Four Seasons DLC,Positive,88,25,3.99,0.0,2023,win
The Pyraplex,Positive,100,10,8.99,0.0,2023,win
Quacktown Smackdown,Mixed,62,58,0.0,0.0,2023,win
Silhouette: Chapter One,Mixed,60,10,0.0,0.0,2016,win
Sanctuary VR (Also contains non-VR version),Mixed,52,17,0.0,0.0,2016,win
Ultimate Tag,Mostly Positive,71,178,0.0,0.0,2021,win
The Moonlight Circus,Mixed,68,29,0.0,0.0,2022,win
SWORD ART ONLINE Alicization Lycoris Premium Pass,Positive,93,31,44.99,0.0,2020,win
RavenWeald,Positive,92,13,0.0,0.0,2022,linux
Samurai Survivors,Positive,92,13,4.99,20.0,2023,linux
KONGFU VR,Mixed,63,11,0.0,0.0,2022,win
栖云异梦,Positive,82,23,8.99,0.0,2023,win
Jigsaw Puzzles Infinite,Positive,92,13,0.0,0.0,2023,win
Aegis Online,Mixed,53,13,0.0,0.0,2020,linux
コモラ・リアルワールドエスケープ,Positive,84,13,0.0,0.0,2020,win
Pavel Repin's Collection,Positive,91,12,0.0,0.0,2021,linux
Grand War: Rome,Positive,100,28,12.99,10.0,2023,win
V-Aria,Positive,100,10,0.0,0.0,2018,win
24 Solar Terms,Mostly Positive,76,30,6.99,0.0,2023,win
Sentinels of Earth-Prime,Positive,100,15,17.99,0.0,2023,linux
The Traveler's Path,Positive,100,14,1.99,20.0,2023,win
Swirl W@tch,Positive,100,15,14.99,0.0,2023,linux
AMBER Battle Royale,Mixed,50,12,0.0,0.0,2022,win
Third Power,Mixed,66,24,0.0,0.0,2022,win
Like a Dragon: Ishin! - Bonechewer Katana,Positive,94,17,0.0,0.0,2023,win
The night of fire stealing 2/盗火之夜2,Positive,80,10,0.0,0.0,2021,win
Dark Days : Devil Hunt Prologue,Mixed,41,12,0.0,0.0,2023,win
Wildfrost Soundtrack,Positive,100,11,5.99,0.0,2023,win
Underture,Positive,80,10,0.0,0.0,2019,win
WWII: Rising,Mixed,45,70,0.0,0.0,2020,win
Labyrinth of Zangetsu,Mixed,69,13,29.99,10.0,2023,win
DCS: Normandy 2.0 Upgrade,Positive,80,10,0.0,0.0,2023,win
Monster Hunter Rise - One Character Edit Voucher (Batch 2),Negative,9,11,2.99,0.0,2022,win
Zombie Army 4: PPSH Submachine Gun Bundle,Positive,90,10,0.0,0.0,2021,win
Maximus 2: Street Gladiators,Positive,93,16,4.99,0.0,2023,mac
Dreadful River,Mostly Positive,78,33,14.99,0.0,2023,win
Total War: WARHAMMER II - Skaven Chieftain,Mostly Positive,76,358,0.0,0.0,2020,linux
The Dream of Shadowlands Episode 1,Positive,91,35,0.0,0.0,2020,win
Ecila,Mixed,51,103,0.0,0.0,2021,win
REDSHOT,Mostly Positive,70,10,14.99,40.0,2022,win
Friends of little Yus,Positive,80,10,0.0,0.0,2021,mac
Crazy Edition of Stunts,Mixed,50,10,3.99,0.0,2022,win
Local Paper Small Town,Positive,91,12,0.0,0.0,2022,win
Cave Crawler,Very Positive,90,134,1.99,0.0,2023,linux
Wizard's Way Out,Positive,100,11,3.99,33.0,2023,linux
Mirror 2: Project X - Emoji,Mixed,53,162,0.0,0.0,2022,win
H.I.V.E.,Mixed,65,20,0.0,0.0,2022,win
Deck of the Dead,Positive,82,29,0.0,0.0,2023,win
孟德大小姐与自爆少年THREE KINGDOM FANTASY,Mostly Positive,77,251,7.99,10.0,2023,linux
Wall Force,Positive,80,10,0.0,0.0,2021,win
Afterimage,Mixed,68,220,24.99,0.0,2023,win
Surviving the Aftermath - Rebirth,Mostly Positive,72,11,14.99,0.0,2021,win
The Jedi Character Pack,Positive,82,17,0.0,0.0,2016,win
The Pepper Prince: Episode 1 - Red Hot Chili Wedding,Positive,95,24,0.0,0.0,2019,win
Outer Terror,Mixed,63,11,9.99,30.0,2023,win
Astral Coconut,Positive,84,13,0.0,0.0,2023,win
Square garden,Mixed,63,11,0.0,0.0,2023,win
Tales Runner,Mixed,57,590,0.0,0.0,2015,win
True Bliss,Mixed,56,16,5.99,0.0,2015,win
Galaxy Forces VR,Positive,93,16,0.0,0.0,2019,win
Angels Bleeding,Positive,80,10,4.99,0.0,2022,win
Sky Survivors,Positive,92,14,4.99,15.0,2023,win
Friend ReQuest - A Playable Teaser,Positive,83,37,0.0,0.0,2021,win
The Anomaly,Positive,90,11,0.0,0.0,2018,linux
Lethal RPG: War,Mostly Positive,78,204,0.0,0.0,2015,win
Space Battle,Mixed,57,14,0.0,0.0,2020,win
Suffer The Night,Positive,80,36,12.49,0.0,2023,win
Beyond the Long Night,Mostly Positive,70,47,17.99,0.0,2023,mac
AMID EVIL VR,Very Positive,92,116,19.99,10.0,2023,win
VRCAT,Positive,80,10,0.0,0.0,2017,win
MAVR3D 八般武艺,Mixed,60,20,0.0,0.0,2020,win
Train Simulator: Chatham Main Line: London Victoria & Blackfriars - Dover & Ramsgate Route Add-On,Mostly Positive,72,25,39.99,0.0,2021,win
Hammer Kid Soundtrack,Positive,90,10,0.0,0.0,2023,win
Moons Of Darsalon,Very Positive,96,51,19.67,15.0,2023,mac
Jellyfish Season,Mostly Positive,74,75,0.0,0.0,2018,win
Restrictr,Positive,100,10,0.0,0.0,2019,win
Start Over,Mixed,60,25,14.99,10.0,2023,win
