title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
The Lost Souls,Negative,37,100,0.99,0.0,2016,win
Bloody Chronicles - New Cycle of Death Visual Novel,Positive,78,80,24.99,0.0,2019,linux
Euro Truck Simulator 2 - South Korean Paint Jobs Pack,Positive,94,134,0.99,50.0,2016,linux
Alchemist Penguin,Positive,100,10,1.99,0.0,2016,win
The Wire Loop Game VR,Positive,70,10,4.99,0.0,2016,win
Plates,Positive,77,45,0.99,0.0,2016,linux
Emerland Solitaire: Endless Journey,Positive,76,97,0.0,0.0,2016,win
Chernobyl VR Project,Mixed,61,36,9.99,0.0,2016,win
Duckpocalypse,Positive,95,40,2.99,0.0,2016,win
Crypt of the Serpent King,Positive,78,166,1.99,0.0,2016,win
Trainz Route: Niddertalbahn,Positive,78,14,0.0,0.0,2016,mac
FSX Steam Edition: Fair Dinkum Flights Add-On,Negative,29,27,12.99,0.0,2017,win
River City Melee : Battle Royal Special,Mixed,56,82,19.99,0.0,2017,win
Manastorm: Champions of G'nar,Mixed,65,69,4.99,0.0,2017,win
Arrange Costume Set Elphelt,Positive,100,10,1.99,0.0,2016,win
hack_me - Wallpapers,Positive,87,39,1.99,0.0,2016,linux
Crimson Trigger,Positive,80,10,9.99,0.0,2017,win
DeadTruth: The Dark Path Ahead,Mixed,44,18,0.0,0.0,2017,win
Slash It 2 - Elexive Exclusive Edition,Positive,100,10,0.0,0.0,2017,linux
F-5E: Aggressors Basic Fighter Maneuvers Campaign,Mixed,50,14,9.99,0.0,2017,win
Tarim: Guardians,Positive,75,57,0.99,0.0,2017,mac
Two Worlds II HD - Call of the Tenebrae,Mixed,57,28,14.99,0.0,2017,win
Senalux,Positive,100,18,7.99,0.0,2017,linux
Cash Crop,Positive,73,30,15.99,0.0,2017,mac
Solenars Edge Rebirth,Mixed,69,62,0.0,0.0,2017,win
OM6N,Positive,80,10,4.99,10.0,2017,win
qop - DLC,Positive,95,23,0.0,0.0,2017,win
伏雨录：少年篇,Positive,95,48,6.99,0.0,2018,win
Marvel vs. Capcom: Infinite - Venom,Positive,90,11,7.99,0.0,2017,win
Drift Zone,Mixed,43,37,6.99,0.0,2017,win
Melody of Iris-虹色旋律-(Full Color ver.),Positive,90,83,29.99,0.0,2018,win
John The Zombie,Mixed,58,176,9.99,0.0,2017,win
Time Tenshi Paradox: Episode 1,Positive,78,23,2.99,50.0,2017,linux
MonteCrypto: The Bitcoin Enigma,Mixed,47,257,1.99,0.0,2018,win
Forgotten Places: Regained Castle,Positive,72,83,4.99,0.0,2018,mac
Escape the Darkness,Positive,91,24,0.99,0.0,2018,win
Hacker News Reader,Positive,87,16,0.0,0.0,2018,win
RUGBY 20,Mixed,67,124,19.99,0.0,2020,win
The Island Combat,Mixed,41,12,8.99,90.0,2021,win
The Plant,Positive,86,36,0.0,0.0,2018,win
Project Skylab,Negative,22,48,0.0,0.0,2018,win
The Scuttle,Positive,72,11,0.99,0.0,2019,win
The Woods: VR Escape the Room,Negative,30,13,4.99,0.0,2019,win
Coloring Pixels - Technology Pack,Mixed,46,13,0.99,0.0,2019,linux
CD-RUN,Positive,92,13,9.99,0.0,2019,linux
Train Simulator: DB BR 425 EMU Add-On,Positive,76,17,19.99,0.0,2019,win
ReThink | Evolved 3,Positive,95,23,9.99,0.0,2019,win
ELYSION,Positive,73,19,11.99,0.0,2019,win
Fox and Bunny,Mixed,53,13,2.99,0.0,2019,win
局外人 L'Etranger,Positive,82,343,0.0,0.0,2019,mac
Tarzan VR™  The Trilogy Edition,Mixed,58,34,19.99,0.0,2020,win
Who Stole My Beard?,Positive,95,21,9.99,0.0,2021,mac
Penguin Park 3D,Positive,94,17,2.99,0.0,2020,mac
Ballance: The Return,Mixed,44,45,2.99,0.0,2019,win
Aquarius,Positive,86,23,0.0,0.0,2020,linux
Machina of the Planet Tree -Unity Unions-,Mixed,66,30,18.99,0.0,2020,win
Immortal Legacy: The Jade Cipher,Mixed,58,68,16.99,0.0,2020,win
Model Kit Simulator VR,Mixed,61,13,0.99,0.0,2020,win
AnShi,Positive,80,10,17.99,0.0,2021,win
FirstQueen1 NEXT,Mixed,60,38,8.99,0.0,2020,win
Stayhome Simulator,Positive,79,99,0.99,0.0,2020,linux
Kármán line: the edge of war,Positive,80,10,0.0,0.0,2020,win
RIO - Raised In Oblivion,Mixed,66,544,0.0,0.0,2021,win
Ring of Fire: Prologue,Positive,83,12,0.0,0.0,2020,mac
Girls' civilization 2,Mixed,58,24,12.99,0.0,2021,win
Power-Up,Mixed,58,24,2.99,0.0,2014,win
Planet Station,Positive,70,44,0.99,71.0,2020,win
Psychoscopy,Positive,72,11,10.99,20.0,2022,win
Where's Samantha?,Positive,72,11,0.99,0.0,2021,mac
Digital Zoo Gallery,Positive,84,38,0.0,0.0,2021,win
Sparkles & Gems,Positive,93,15,14.99,0.0,2021,linux
The Dark Side of the Moon: An Interactive FMV Thriller,Mixed,65,113,8.99,75.0,2021,linux
Penguin Climbing,Positive,90,21,0.99,0.0,2021,win
Agoraphobia 'Knock Knock',Negative,25,24,0.99,0.0,2021,win
Crazy Gravity,Positive,95,22,0.99,0.0,2021,win
Invader TD,Positive,92,26,4.99,0.0,2022,win
SnowRunner - Burning Bright Vinyl Wrap Pack,Mixed,69,13,2.99,0.0,2021,win
PBA TOUR 23,Mixed,50,52,0.0,0.0,2021,win
Rings of Hell,Positive,95,20,0.0,0.0,2021,win
SALIGIA,Mixed,42,14,9.99,0.0,2021,win
EXCALIBURIAN!!,Positive,94,143,0.0,0.0,2021,win
The Savior From Above,Positive,94,293,0.0,0.0,2021,win
Survival: Zombies aHead,Positive,100,13,0.99,0.0,2021,win
Don't Sink,Positive,74,137,9.99,0.0,2018,linux
tERRORbane: an INTRODUCTION mostly,Positive,95,65,0.0,0.0,2021,win
Profession investigator,Positive,100,32,12.99,30.0,2022,mac
Zombies Killer Machine,Positive,73,15,3.99,0.0,2022,win
Paper Wizards,Positive,89,46,0.0,0.0,2022,win
猎魔战纪,Positive,91,151,0.0,0.0,2022,mac
Fiefdom,Mixed,60,33,4.99,0.0,2022,win
SPLAIT RAGE,Positive,100,10,49.99,90.0,2022,win
Arali,Positive,87,31,0.0,0.0,2022,win
風色幻想SP:封神之刻,Positive,70,65,1.99,0.0,2022,win
Caged Beast,Positive,80,15,34.99,90.0,2022,win
Monster Hunter Rise - 'Lost Code: Telth' Hunter layered weapon (Insect Glaive),Negative,37,16,2.49,0.0,2022,win
The Unluckiest Man,Positive,94,138,0.0,0.0,2022,win
RoboBlitz,Positive,76,39,9.99,0.0,2006,win
Call of Duty®: Modern Warfare® 3 Collection 4: Final Assault,Mixed,68,22,14.99,0.0,2012,mac
Train Simulator: East Coast Main Line Route Add-On,Positive,84,32,8.99,0.0,2012,win
Train Simulator: EWS Class 67 Loco Add-On,Positive,86,15,8.99,0.0,2012,win
Killing Floor - Reggie the Rocker Character Pack,Positive,74,39,4.99,0.0,2013,linux
QUALIA 3: Multi Agent,Mixed,52,34,4.99,0.0,2014,win
Undead Overlord,Negative,26,173,14.99,0.0,2014,linux
CAPSULE,Positive,77,116,4.99,0.0,2014,mac
The Guilt and the Shadow,Positive,80,45,8.99,0.0,2015,mac
Tony Tough and the Night of Roasted Moths,Mixed,62,27,9.99,0.0,2015,linux
N2O: Nitrous Oxide,Positive,77,31,4.99,0.0,2015,win
Apollo4x,Negative,29,24,1.99,0.0,2015,win
Fairy Fencer F: Hot Springs Set,Positive,90,11,0.99,0.0,2015,win
Two Digits,Positive,75,148,1.99,0.0,2015,linux
VoiceBot,Mixed,69,169,19.99,0.0,2015,win
The Tower Of Elements,Mixed,65,38,1.99,0.0,2015,linux
Sakura Clicker - Maid Dress,Positive,91,12,0.99,0.0,2015,win
Mass Destruction,Mixed,60,10,4.99,0.0,2015,win
Silver Creek Falls: Chapter 2,Positive,81,43,4.99,50.0,2015,win
The Way of Life: DEFINITIVE EDITION,Mixed,66,93,14.99,0.0,2018,linux
Asdivine Hearts,Positive,80,36,9.99,0.0,2016,mac
Dyadic,Positive,75,16,6.99,0.0,2016,mac
The Sandbox Evolution - Craft a 2D Pixel Universe!,Mixed,44,1371,0.0,0.0,2016,win
Directionless,Positive,79,63,0.99,0.0,2016,win
POPixel,Positive,90,11,1.99,0.0,2016,mac
Gone In November,Mixed,53,173,0.99,0.0,2016,win
Retro Football Boss,Mixed,62,29,11.99,0.0,2016,mac
Automobilista - Brit Pack,Positive,100,17,14.99,0.0,2016,win
SUM,Positive,75,16,13.99,0.0,2018,win
The Last Hope,Mixed,42,201,3.99,0.0,2016,win
DANGEROUS DUELS,Positive,90,10,4.99,0.0,2016,linux
FSX Steam Edition: US Cities X: Las Vegas Add-On,Mixed,40,10,14.99,0.0,2016,win
Feral Fury,Positive,78,98,6.99,0.0,2017,linux
Town of Night,Mixed,45,24,1.99,0.0,2016,win
Layers of Fear - Soundtrack,Positive,86,29,4.99,0.0,2016,linux
Samurai Sword VR,Mixed,63,11,9.99,80.0,2017,win
Dog Duty,Positive,70,40,9.99,0.0,2020,mac
Squishies,Positive,80,10,9.99,0.0,2020,win
Country of One,Mixed,61,13,8.99,0.0,2017,win
God Awe-full Clicker,Mixed,66,362,0.0,0.0,2018,win
Spartan Fist,Mixed,63,33,14.99,0.0,2018,linux
First Strike: Final Hour - OST,Positive,75,12,3.99,0.0,2017,win
Enlightenment,Mixed,62,371,11.99,0.0,2018,win
Voxel Interceptor,Positive,72,11,0.99,0.0,2017,win
Gunhouse,Mixed,58,17,6.99,0.0,2020,win
Mindsight,Positive,92,42,0.99,0.0,2017,linux
Knights Hunt,Mixed,40,76,4.99,0.0,2018,linux
Choice of Broadsides,Mixed,60,10,4.99,0.0,2017,linux
The VU,Positive,90,10,0.0,0.0,2017,win
Super Powered Battle Friends,Mixed,55,18,12.99,0.0,2019,linux
Tell Me Why: Chapter 2,Positive,77,18,19.99,0.0,2020,win
a Museum of Dubious Splendors,Positive,73,154,0.0,0.0,2018,linux
Bird Watcher,Mixed,63,41,1.99,0.0,2018,win
The Master,Mixed,61,68,0.99,0.0,2018,win
Mr.Jezko,Mixed,66,30,2.99,60.0,2018,linux
Nightmare Simulator,Mixed,53,13,3.99,0.0,2018,win
Qvabllock,Positive,90,20,3.99,0.0,2018,win
Final Match,Mixed,42,14,2.99,0.0,2018,win
Pale Cachexia,Positive,100,27,5.99,0.0,2021,linux
Cyber Ops,Mixed,45,75,14.99,0.0,2020,mac
NIGHTSTAR: Alliance,Positive,81,48,9.99,0.0,2019,win
OST and Art Pack - Just Bearly,Positive,90,10,2.99,0.0,2018,win
Tiny Town VR - Zombie Pack,Positive,100,14,0.0,0.0,2018,win
Combat Rush,Positive,100,11,2.99,0.0,2018,win
Himno,Positive,91,5362,0.0,0.0,2019,linux
The Savior's Gang,Positive,82,29,4.99,60.0,2019,linux
Chaordic,Positive,85,20,0.0,0.0,2018,win
Haxity,Positive,76,76,0.0,0.0,2020,win
GrowRilla VR,Positive,93,49,14.99,0.0,2020,win
oldbI tyt ?,Positive,92,100,0.99,0.0,2019,win
Lootbox Lyfe,Positive,82,29,4.99,0.0,2020,win
King of the Sandcastle,Positive,78,14,2.99,0.0,2020,mac
Like a Dragon: Ishin! - Dragon’s Clutch Katana,Positive,91,34,0.0,0.0,2023,win
Default Dan,Positive,88,36,5.99,0.0,2015,win
Survival Vacancy,Mixed,58,68,19.99,0.0,2021,linux
Hasfax,Mixed,40,27,0.99,0.0,2020,win
12 Labours of Hercules X: Greed for Speed,Positive,72,18,11.99,0.0,2020,mac
Tiny Dream Epiphyllum  - Official Artworks,Positive,100,33,0.99,0.0,2020,win
True Love ～Confide to the Maple～海音语音 Character Voice,Positive,100,12,1.99,0.0,2020,win
EDGE OF DAWN,Negative,33,36,14.99,0.0,2020,win
Trashed,Mixed,54,110,9.99,0.0,2021,win
Rip Them Off,Mixed,40,10,8.99,0.0,2020,linux
Wizodd,Positive,80,21,4.99,90.0,2020,win
Hanoi Puzzles: Solid Match,Positive,97,41,2.99,0.0,2020,linux
Mesmer,Mixed,68,25,14.99,0.0,2020,linux
ODIA,Mixed,63,36,1.99,0.0,2020,win
Ardein.Fall,Positive,80,15,9.99,0.0,2021,win
Endless Escape,Positive,82,57,3.99,0.0,2020,win
Spells and Fellas,Mixed,61,13,0.0,0.0,2022,win
Merge & Blade,Positive,77,98,5.99,0.0,2021,win
Marble Parkour,Mixed,64,37,1.99,75.0,2020,win
Andromeda 2 Zombies,Mixed,48,33,0.0,0.0,2021,win
Desktop+,Positive,88,421,0.0,0.0,2021,win
Crawler,Negative,30,10,1.99,0.0,2021,win
Chess Brain: Dark Troops,Positive,95,49,0.99,40.0,2021,mac
修真之路,Negative,35,17,0.0,0.0,2021,win
Re.Surs,Positive,89,29,7.99,0.0,2021,win
Alpaca Stacka,Positive,97,4737,0.0,0.0,2021,mac
X-Force Genesis,Positive,73,19,9.99,85.0,2021,win
Pathfinder: Wrath of the Righteous - Season Pass,Mixed,60,48,28.99,0.0,2021,mac
I Am a Rock,Positive,95,24,1.99,0.0,2022,win
Space Beastz,Mixed,64,17,0.0,0.0,2022,mac
Impasto,Positive,86,138,0.0,0.0,2022,win
Iron Age,Positive,80,15,4.99,90.0,2022,win
Duks,Positive,100,21,1.99,0.0,2022,win
Cupid Kiss (Cute Puzzle),Positive,100,14,2.99,0.0,2022,mac
Runeverse,Positive,70,40,0.0,0.0,2022,mac
Plains of Pain,Mixed,40,10,15.99,0.0,2023,win
The Real Laser Ball,Positive,80,10,0.0,0.0,2018,win
Twin Sector,Negative,39,186,4.99,50.0,2009,win
Painkiller: Resurrection,Negative,26,379,9.99,0.0,2009,win
Delve Deeper,Mixed,59,339,4.99,0.0,2010,win
Horizon,Mixed,57,357,29.99,0.0,2014,win
Train Simulator: Munich - Garmisch-Partenkirchen Route Add-On,Positive,79,72,19.99,0.0,2014,win
Dwelvers,Mixed,49,189,14.99,0.0,2014,win
Call of Duty®: Ghosts - Drill Instructor VO Pack,Positive,84,13,2.99,0.0,2014,win
Crusader Kings II: Persian Portraits,Positive,73,23,1.99,0.0,2014,linux
Soccertron,Mixed,68,25,1.99,0.0,2015,linux
Bet On Soldier,Positive,72,171,7.99,0.0,2014,win
Planetship,Mixed,65,52,8.99,0.0,2015,linux
The Living Dungeon,Positive,70,24,9.99,0.0,2015,linux
My Paper Boat,Positive,73,46,0.0,0.0,2015,mac
Ladra,Positive,70,37,1.99,0.0,2015,win
Battle of Empires: 1914-1918 - Battle of Cambrai,Positive,72,18,0.0,0.0,2015,win
Ino,Mixed,62,29,1.99,0.0,2017,win
Akuatica,Mixed,40,35,4.99,0.0,2015,mac
Thank You: The Game 2,Positive,100,12,0.0,0.0,2015,linux
RPG Maker MV - Add-on Pack,Negative,20,105,29.99,0.0,2015,linux
Gun Rocket - Soundtrack,Mixed,44,18,0.99,0.0,2016,linux
Summer Sale,Mixed,59,848,0.99,0.0,2016,win
Sudden Strike 4 - Battle of Kursk,Negative,31,47,1.99,0.0,2017,linux
Invisible Mind,Negative,37,48,4.99,90.0,2016,win
Toon Ocean VR,Mixed,64,14,4.99,0.0,2016,win
Javva Juice,Mixed,60,10,4.99,0.0,2017,win
Mages of Mystralia,Positive,85,748,19.99,0.0,2017,win
Time Leap Paradise SUPER LIVE!,Positive,78,235,0.0,0.0,2016,win
Shady Brook - A Dark Mystery Text Adventure,Positive,91,12,2.99,0.0,2016,win
Above - VR,Negative,38,18,3.99,0.0,2016,win
96 Mill,Positive,83,43,5.99,0.0,2017,win
Fallen,Mixed,69,33,1.99,76.0,2016,win
Wolfenstein II: The Freedom Chronicles - Episode 2,Mixed,42,105,9.99,0.0,2018,win
FlatOut 4: Total Insanity Workshop Tool,Mixed,41,12,0.0,0.0,2017,win
Reflecting Fate,Mixed,69,23,4.99,0.0,2017,win
Life on Mars Remake,Positive,90,30,17.99,0.0,2017,win
Train Simulator: East Coast Main Line Modern: York - Peterborough Route Add-On,Mixed,46,41,39.99,0.0,2018,win
Space Fighter,Mixed,64,105,0.0,0.0,2017,linux
Jellyfish,Mixed,62,24,0.99,0.0,2017,mac
Kyklos Code,Positive,100,17,0.0,0.0,2017,win
NeoBoom2,Mixed,55,18,0.99,0.0,2017,win
Poly Island,Positive,84,19,10.99,0.0,2018,mac
Prey: Typhon Hunter,Negative,31,585,39.99,0.0,2018,win
Haxor,Mixed,60,10,6.99,0.0,2019,win
Clumsy Knight Vs. Skeleton Remastered,Mixed,58,17,2.99,0.0,2018,mac
The Intern,Negative,33,15,1.99,0.0,2021,win
RPG Merchant,Mixed,58,12,9.99,0.0,2018,win
The Fielder's Choice,Mixed,60,10,4.99,0.0,2018,linux
Splash,Positive,93,15,0.0,0.0,2018,mac
Running Through Russia 2,Positive,73,86,0.99,0.0,2018,win
Hatch,Positive,93,44,2.99,0.0,2019,linux
SOULCALIBUR VI Season Pass,Mixed,56,130,29.99,0.0,2018,win
Nightmare Of Melanie,Mixed,55,49,4.99,0.0,2018,win
Heavy Dreams,Negative,35,179,0.0,0.0,2018,win
Dungeon Kitty,Negative,19,42,3.99,0.0,2018,mac
Dark Romance: The Swan Sonata Collector's Edition,Positive,72,11,9.99,50.0,2018,win
Doughlings: Invasion,Positive,94,19,9.99,0.0,2019,win
Medieval Towns,Mixed,45,20,19.99,0.0,2019,win
バグダス - デバッガー検定 -,Positive,81,65,0.99,0.0,2019,win
DOZA 2 - NOVOGODNIY PEREDOZ,Positive,77,61,0.99,0.0,2019,win
Parking 3D,Positive,72,11,2.99,0.0,2019,win
怨灵小丽-“灵婚—柳莉儿·霞帔透额罗”服饰（外传剧情皮肤）,Positive,92,25,5.99,0.0,2019,win
KUMACURE,Positive,73,15,4.99,0.0,2019,win
灵魂筹码 - 沉冤奈河 Soul at Stake - Drown in the Disgrace,Mixed,60,15,1.99,0.0,2019,win
The Forgotten,Negative,26,15,5.99,45.0,2021,win
Every Day's Different,Positive,100,17,9.99,0.0,2022,win
三国时代2,Positive,93,33,3.99,0.0,2019,win
Best Plumber,Positive,83,37,3.99,90.0,2019,win
VELVETIST: Prototype,Positive,84,147,0.0,0.0,2020,win
Makiomino,Positive,100,10,0.0,0.0,2022,linux
Coloniam,Negative,39,23,0.99,0.0,2020,win
Derange,Positive,72,33,5.99,0.0,2020,win
Surviving Titan,Mixed,64,142,4.99,0.0,2020,win
Speed0,Mixed,66,15,9.99,0.0,2020,win
Train Sim World® 2: Hauptstrecke Rhein-Ruhr: Duisburg - Bochum Route Add-On,Positive,79,78,29.99,0.0,2020,win
Lightless,Positive,82,155,0.0,0.0,2020,mac
Ghost of Tomorrow: Chapter 1,Positive,78,61,0.0,0.0,2021,win
Crappy Climber,Positive,92,25,9.99,0.0,2020,win
The Night Fisherman,Positive,83,787,0.0,0.0,2020,mac
Twin-Turbo Supercharged Nitro-Fueled Papamobile,Positive,80,46,0.0,0.0,2020,linux
Mist of the Undead,Mixed,44,25,0.0,0.0,2020,win
Prototype ONE DAY I AM,Mixed,48,31,0.0,0.0,2020,win
Lovecraft's Untold Stories 2,Negative,37,82,19.99,0.0,2022,win
Paralyzed,Positive,100,24,3.99,0.0,2020,linux
Next Space Rebels,Positive,83,222,19.99,0.0,2021,mac
Estigma [Steam Edition],Positive,90,141,0.0,0.0,2020,win
Parkalien: a ludo in the space,Positive,84,13,2.99,0.0,2021,linux
Playne VR,Mixed,66,12,0.0,0.0,2021,win
灭顶之灾—救赎,Mixed,66,12,4.99,0.0,2021,win
House Cleaning Survival,Mixed,46,15,19.99,0.0,2021,win
Cyberdunk Anime Edition,Positive,71,53,5.99,0.0,2022,mac
Freedom's eye,Mixed,46,13,1.99,0.0,2022,win
The Wolf's Den,Positive,76,13,1.99,0.0,2021,win
Detective Story: Reporter,Mixed,60,25,0.99,0.0,2021,win
Dead Survival,Negative,12,16,14.99,0.0,2022,win
Holt,Positive,81,38,0.0,0.0,2021,win
Joint War - [BETA],Mixed,59,199,0.0,0.0,2022,win
Orbital Combat,Mixed,47,17,4.99,0.0,2022,win
Ransack Raccoon,Positive,85,74,0.0,0.0,2021,win
Super Gunfight,Positive,100,10,24.99,0.0,2021,win
Tiny Tina's Wonderlands: Glutton's Gamble,Negative,14,56,9.99,0.0,2022,win
Lolita Creator,Mixed,52,17,0.0,0.0,2021,mac
Mason and Strings,Positive,96,30,0.0,0.0,2021,mac
Christmas Horror,Mixed,52,23,0.99,0.0,2021,win
Ice sugar,Positive,75,12,19.99,0.0,2021,win
Yacht Dice : Global League,Mixed,41,12,0.0,0.0,2022,win
Aoihana,Positive,100,10,19.99,70.0,2022,win
Questinarium,Mixed,43,32,0.0,0.0,2020,win
原灵·深海遗梦 Medusa the Origin ~ Lost Dream of the Deep,Positive,96,106,0.0,0.0,2022,win
无尽守卫,Positive,76,51,0.0,0.0,2022,win
Night of the Wererat,Mixed,63,11,0.99,0.0,2022,win
SuperTotalCarnage!,Mixed,67,52,2.99,0.0,2022,win
Magical Girl Survivors: Prologue,Mixed,65,40,0.0,0.0,2022,win
Chacara,Positive,100,17,2.99,0.0,2022,linux
Dodge It! Online,Mixed,68,38,0.0,0.0,2023,win
Quantz,Positive,70,41,9.99,0.0,2009,mac
Waveform: Eris,Positive,85,14,0.99,0.0,2012,mac
Hearts of Iron III: Japanese Vehicle Spritepack,Mixed,42,14,0.99,0.0,2012,win
Lilly Looking Through Demo,Positive,100,14,0.0,0.0,2013,mac
Gridiron Solitaire,Positive,76,71,7.99,0.0,2014,win
Towtruck Simulator 2015,Negative,11,92,4.99,0.0,2014,win
Incoming Forces,Mixed,68,58,2.99,75.0,2014,win
The Secret Of Hildegards,Negative,15,33,2.99,0.0,2014,win
QuestRun,Negative,36,87,2.99,0.0,2014,mac
Eador. Masters of the Broken World - Allied Forces,Positive,88,35,3.99,0.0,2014,win
Medieval II: Total War Kingdoms,Positive,71,483,0.0,0.0,2014,linux
The Fifth Day,Negative,38,864,14.99,0.0,2014,mac
The Incredible Adventures of Van Helsing II - OST,Positive,81,32,2.99,0.0,2014,win
Miss Fisher and the Deathly Maze,Positive,84,45,7.99,80.0,2018,mac
Decay: The Mare,Positive,76,1436,4.99,0.0,2015,linux
Quarries of Scred,Positive,90,22,5.99,0.0,2015,win
The Dark Stone from Mebara,Mixed,57,19,7.99,0.0,2015,win
No Pineapple Left Behind,Mixed,50,14,6.99,0.0,2016,linux
Sparkle 3 Genesis,Mixed,61,270,4.99,0.0,2015,linux
Island Flight Simulator,Negative,18,27,6.99,0.0,2015,mac
CAT Interstellar,Mixed,69,660,4.99,0.0,2017,linux
Blaster Shooter GunGuy!,Mixed,50,77,1.99,0.0,2015,win
METAL GEAR SOLID V: THE PHANTOM PAIN - Tuxedo,Mixed,69,107,0.99,0.0,2015,win
Demigods,Mixed,66,12,3.99,0.0,2015,win
Deus Ex: Mankind Divided™ DLC - Tactical Pack,Mixed,42,33,4.99,0.0,2016,linux
Crashnauts,Positive,100,19,9.99,0.0,2017,win
Marooners,Mixed,62,283,9.99,0.0,2016,linux
Detective Hunt - Crownston City PD,Mixed,60,23,4.99,0.0,2016,win
Mars Odyssey,Positive,74,39,9.99,0.0,2016,win
Deus Ex: Mankind Divided™ DLC - Season Pass,Negative,32,405,14.99,0.0,2016,linux
SWARMRIDERS,Positive,89,448,0.0,0.0,2016,linux
MiDZone,Mixed,54,11,2.99,0.0,2016,win
Reign of Darkness,Positive,76,253,19.99,0.0,2019,win
The Last Sniper VR,Mixed,61,186,7.99,0.0,2016,win
Life of Lon: Chapter 1,Positive,72,43,0.0,0.0,2017,win
WTCC 2010 – Expansion Pack for RACE 07,Positive,78,19,3.99,0.0,2011,win
World to the West,Positive,79,172,14.99,0.0,2017,linux
Doodle God: 8-bit Mania - Collector's Item,Mixed,62,56,19.99,0.0,2016,linux
Train Crisis,Positive,81,11,4.99,0.0,2018,mac
RunVR,Positive,75,12,5.99,0.0,2017,win
Painted Memories,Mixed,51,27,4.99,90.0,2016,win
Orbox C,Positive,100,15,2.99,0.0,2016,win
Pawn,Mixed,66,12,6.99,0.0,2016,win
Train Simulator: London Transport Heritage Collection,Mixed,44,29,19.99,0.0,2017,win
World Boxing Manager,Mixed,58,124,4.99,0.0,2016,linux
TRESPASS - Episode 2,Positive,91,12,19.99,0.0,2017,win
VITATIO 2,Positive,76,43,0.99,0.0,2017,win
Heroes of Arca,Mixed,67,65,0.0,0.0,2017,linux
Danger Zone,Mixed,69,152,14.99,0.0,2017,win
King of the World,Positive,82,115,0.0,0.0,2018,win
Stay Alive: Apocalypse,Mixed,49,138,19.99,0.0,2018,win
Order No. 227: Not one step back!,Negative,37,56,4.99,0.0,2018,win
Azure Saga: Pathfinder,Positive,73,71,12.99,0.0,2018,mac
The Nothing,Positive,83,12,4.99,0.0,2017,win
Karradash - The Lost Dungeons,Positive,90,11,3.99,0.0,2017,win
Infinite Gravity,Mixed,67,40,9.99,0.0,2018,win
El Ministerio del Tiempo VR: Salva el tiempo,Mixed,54,11,0.0,0.0,2017,win
Pairs,Positive,78,33,0.0,0.0,2017,linux
A Raven Monologue Fan Pack,Positive,100,14,2.99,0.0,2018,mac
Boss Crushers,Mixed,67,46,14.99,0.0,2019,win
KeyBoard Guitar Master,Positive,86,15,1.99,0.0,2018,win
VRQ Test,Positive,75,12,0.0,0.0,2018,win
Flapping Over It,Negative,33,12,0.99,0.0,2018,win
Piano Simulator,Negative,12,16,2.99,0.0,2018,win
The Darkest Woods,Positive,84,39,2.99,0.0,2018,linux
Seeds of Resilience,Mixed,66,236,13.99,0.0,2019,linux
The Station VR,Mixed,58,24,9.99,0.0,2019,win
Zuma Legend VR,Negative,10,10,7.99,0.0,2018,win
Conflict: Denied Ops,Mixed,51,311,5.99,0.0,2008,win
Magical Monster Land,Positive,81,27,4.99,0.0,2018,win
Bob Came in Pieces,Positive,70,92,4.99,0.0,2010,mac
PanoPainter,Positive,75,37,19.99,0.0,2019,win
Space Tycoon | 星际大亨,Negative,36,11,16.99,0.0,2019,win
Expansion - Crusader Kings II: Legacy of Rome,Mixed,69,96,4.99,0.0,2012,linux
The Incredible Adventures of Van Helsing: Blue Blood,Positive,80,41,1.99,0.0,2013,win
Zquirrels Jump,Positive,73,41,0.0,0.0,2018,win
Fist Puncher,Positive,75,180,9.99,0.0,2013,linux
Elena,Positive,80,45,3.99,0.0,2016,win
Ayre,Positive,90,10,14.99,0.0,2020,win
Tennis Fighters,Positive,91,12,7.99,0.0,2020,win
Warhammer 40000: Inquisitor - Martyr - Grieving Cherub,Positive,93,29,0.0,0.0,2018,win
Minda,Positive,75,12,0.0,0.0,2019,mac
Professional Thief,Mixed,44,18,0.99,0.0,2019,win
Worm Runner,Mixed,69,13,0.99,50.0,2022,win
Lord of the click,Mixed,55,60,2.99,0.0,2019,win
10-4 Indirect Contact,Positive,79,67,3.99,0.0,2019,win
War Solution - Casual Math Game,Positive,85,35,2.99,50.0,2019,win
Superstar Hero,Mixed,55,18,0.0,0.0,2019,linux
The Itch,Positive,89,93,0.0,0.0,2019,win
Noara: The Conspiracy,Positive,82,90,0.0,0.0,2021,win
Ghost Land,Negative,36,25,1.99,0.0,2019,win
四景山水圖．秋景 Landscapes of the Four Seasons,Positive,92,13,0.0,0.0,2019,win
Theme Park Simulator: Rollercoaster Paradise,Mixed,67,37,17.99,0.0,2020,win
Me and myself,Positive,73,19,0.0,0.0,2020,win
Synthesis: Mind Body and Soul,Mixed,61,34,0.0,0.0,2020,win
Beyond Crimson Stars,Positive,88,75,0.99,0.0,2020,win
听见我的心 Listen to My Heart,Positive,88,25,5.99,0.0,2020,win
Beat Saber - Sid Tipton & Timbaland - 'Has A Meaning',Negative,28,14,1.99,0.0,2020,win
Pulseball,Positive,79,34,0.0,0.0,2020,win
