,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform,price
46629,Lost Dream,Positive,71,49,3.99,70.0,2021,win,1.1970000000000003
46630,Strangest.io's My Megamix '21,Positive,84,13,0.0,0.0,2022,win,0.0
46631,Prayer of the Faithless,Positive,90,10,9.99,0.0,2022,win,9.99
46632,The Search for Fran 2,Positive,90,10,0.99,0.0,2022,win,0.99
46633,Hell Runner,Positive,100,10,5.99,0.0,2022,linux,5.99
46634,ARTificial,Mixed,60,20,0.0,0.0,2023,win,0.0
46635,GunSuit Guardians,Positive,96,57,2.99,0.0,2023,win,2.99
46636,SUBNET - Escape Room Adventure,Mixed,66,12,8.99,0.0,2023,mac,8.99
46637,Hero Siege - Dark Angel (Skin),Positive,80,10,4.99,0.0,2021,linux,4.99
46638,Traversing Traveler,Mixed,69,13,0.0,0.0,2021,win,0.0
46639,A Way Back,Positive,100,11,0.99,0.0,2022,win,0.99
46640,Rocksmith® 2014 – Iron Maiden Song Pack,Positive,100,10,11.99,0.0,2013,mac,11.99
46641,Farma Force,Mixed,40,10,60.0,0.0,2022,win,60.0
46642,Everest Truck Simulator,Positive,80,10,3.99,0.0,2022,win,3.99
46643,Russian Train Trip 2,Mixed,45,22,5.99,12.0,2023,win,5.2712
46644,我在终点线等你,Positive,97,38,6.99,0.0,2023,win,6.99
46645,Small Town Detective,Positive,90,11,7.99,60.0,2023,win,3.196
46646,Coffee VendoR,Positive,85,21,0.0,0.0,2019,win,0.0
46647,Beyond Shattered Isles,Positive,73,38,0.0,0.0,2019,win,0.0
46648,Extra Lives,Positive,94,18,4.99,0.0,2023,win,4.99
46649,T.D.Z. 3 Dark Way of Stalker,Positive,100,16,3.99,0.0,2023,win,3.99
46650,The Last Sky,Mixed,69,13,6.99,0.0,2020,mac,6.99
46651,Inevitable VR,Mixed,41,12,0.0,0.0,2018,win,0.0
46652,ByLo,Mixed,56,30,0.0,0.0,2019,win,0.0
46653,Survivor,Positive,90,11,0.99,0.0,2021,win,0.99
46654,GUN GUN CREATE,Positive,90,11,0.0,0.0,2021,win,0.0
46655,Revenge of the Killer Octopus,Positive,81,58,0.0,0.0,2022,win,0.0
46656,Albert Innovation,Positive,94,97,0.0,0.0,2022,win,0.0
46657,Aery VR - A Journey Beyond Time,Positive,96,62,9.99,0.0,2023,win,9.99
46658,Made in Ohio,Positive,87,33,0.99,0.0,2023,linux,0.99
46659,Bad Hop Baseball,Positive,100,12,9.99,0.0,2023,mac,9.99
46660,A Handful of Keflings,Negative,20,10,19.99,0.0,2018,win,19.99
46661,Capsular,Positive,84,77,0.0,0.0,2019,win,0.0
46662,CHAOS;CHILD - LIMITED EDITION OST,Positive,100,19,0.0,0.0,2019,win,0.0
46663,Forklift: Simulator,Mixed,46,13,2.99,50.0,2019,win,1.495
46664,异世江湖录(JiangHu Record  Of Another World),Mixed,40,32,9.99,0.0,2019,win,9.99
46665,The Innkeeper,Positive,80,10,2.99,0.0,2020,win,2.99
46666,CoronaFighter,Positive,90,10,0.0,0.0,2020,win,0.0
46667,Singularity,Mixed,50,10,0.0,0.0,2020,win,0.0
46668,Blood Spear,Positive,95,1647,0.0,0.0,2021,win,0.0
46669,Fadry,Positive,72,11,0.0,0.0,2022,win,0.0
46670,Two Point Campus: School Spirits,Mixed,46,15,5.99,0.0,2023,linux,5.99
46671,Symbiotic,Positive,86,151,0.0,0.0,2022,win,0.0
46672,Rune Break,Mixed,66,36,0.0,0.0,2023,win,0.0
46673,Reborn: in the Android Womb,Mixed,50,10,0.0,0.0,2022,win,0.0
46674,Forza Horizon 4: 2018 Nissan SentraNismo,Positive,80,10,2.99,0.0,2021,win,2.99
46675,枝江往事,Positive,97,4984,0.0,0.0,2021,mac,0.0
46676,Anima Toon :3D Voxel Character Animation,Mixed,60,10,19.99,0.0,2021,win,19.99
46677,PolyShot,Positive,94,18,0.99,0.0,2023,win,0.99
46678,Hidden Map,Mixed,50,10,99.99,0.0,2023,linux,99.99
46679,Hunt for Junk,Positive,95,46,0.0,0.0,2022,win,0.0
46680,Konkan Coast Pirate Solutions,Positive,100,20,9.99,0.0,2023,win,9.99
46681,School Flight Simulator,Positive,73,15,3.99,0.0,2023,win,3.99
46682,A Valley Without Wind 2,Mixed,47,109,14.99,0.0,2012,linux,14.99
46683,Good puzzle: Music,Positive,100,10,1.99,0.0,2020,win,1.99
46684,Midnight Calling: Jeronimo Collector's Edition,Positive,90,10,9.99,0.0,2021,win,9.99
46685,Drone Crash Course,Positive,100,11,3.99,90.0,2021,win,0.3989999999999999
46686,Train Sim World® 3: Rail Operations Group BR Class 37/7 Add-On,Positive,90,11,5.99,0.0,2023,win,5.99
46687,Demonic Labyrinth,Mixed,58,12,60.0,0.0,2022,win,60.0
46688,Talevania,Mixed,54,11,60.0,0.0,2022,win,60.0
46689,Basements n' Basilisks: Storms of Sorcery,Positive,97,88,2.99,0.0,2023,linux,2.99
46690,Hi Pizza,Positive,100,10,2.99,10.0,2023,win,2.6910000000000003
46691,The Council - Episode 4: Burning Bridges,Positive,87,16,0.0,0.0,2018,win,0.0
46692,Fujiwara Bittersweet,Positive,90,332,0.0,0.0,2021,linux,0.0
46693,LEGO Batman 3: Beyond Gotham DLC: Heroines and Villainesses Character Pack,Positive,97,96,0.0,0.0,2015,win,0.0
46694,The Bernard Zakheim Murals: History of Medicine in California,Positive,100,10,0.0,0.0,2022,win,0.0
46695,Wayhaven Chronicles: Book Three,Positive,83,77,11.99,0.0,2023,linux,11.99
46696,Meme Quiz,Positive,92,14,2.99,0.0,2023,win,2.99
46697,HÜDDAM,Mixed,50,10,3.99,0.0,2022,win,3.99
46698,Nebuchadnezzar: The Adventures of Sargon,Positive,90,11,9.99,10.0,2023,linux,8.991
46699,SAMURAI Survivor -Undefeated Blade-,Negative,33,12,2.99,15.0,2023,win,2.5415
46700,Interkosmos 2000,Positive,73,15,19.99,0.0,2023,win,19.99
46701,2310 seconds in HELL Soundtrack,Positive,90,11,0.0,0.0,2022,win,0.0
46702,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,Mixed,61,2965,0.0,0.0,2023,linux,0.0
46703,Film Studio Manager,Mixed,52,19,0.0,0.0,2023,win,0.0
46704,Dynopunk: Welcome to Synth-City,Positive,98,51,0.0,0.0,2023,win,0.0
46705,Spider Fear,Mixed,50,10,0.0,0.0,2020,win,0.0
46706,The Last Bee,Mixed,45,11,0.0,0.0,2020,win,0.0
46707,Good Morning World,Mixed,69,178,0.0,0.0,2020,win,0.0
46708,Progress Game,Positive,92,307,0.0,0.0,2020,linux,0.0
46709,Doge Dimensions,Positive,72,11,0.0,0.0,2022,win,0.0
46710,Tukki & Champ,Positive,80,10,0.0,0.0,2021,win,0.0
46711,无限投影2,Positive,74,35,3.99,0.0,2023,linux,3.99
46712,shita ni,Positive,80,10,4.99,0.0,2023,win,4.99
46713,Phantom Jump,Positive,89,49,0.0,0.0,2017,win,0.0
46714,Progeny VR,Positive,80,10,0.0,0.0,2018,win,0.0
46715,football girl,Mixed,69,33,0.0,0.0,2020,win,0.0
46716,Ahri and Bear,Mixed,63,19,0.0,0.0,2021,win,0.0
46717,Adventure's Calling,Positive,77,18,0.0,0.0,2023,mac,0.0
46718,Dotgeon,Mixed,66,12,60.0,0.0,2022,win,60.0
46719,Captain The Looper,Positive,80,10,34.99,0.0,2023,win,34.99
46720,Assassin's Creed Syndicate Season Pass,Mixed,51,115,29.99,0.0,2015,win,29.99
46721,Robot City Stadium,Positive,75,12,9.99,0.0,2016,win,9.99
46722,Uno - Winter Theme,Positive,76,186,0.0,0.0,2017,win,0.0
46723,Let It Flow,Positive,81,732,0.0,0.0,2021,win,0.0
46724,Zombie Army 4: Mission 1 - Terror Lab,Mixed,60,10,0.0,0.0,2021,win,0.0
46725,Space Choice: Data Analyzer,Positive,93,141,0.0,0.0,2021,win,0.0
46726,Forgotten Journey,Mixed,65,88,0.0,0.0,2021,win,0.0
46727,Retro Karting 22,Positive,70,10,0.0,0.0,2022,win,0.0
46728,Resident Evil 4 Treasure Map: Expansion,Mixed,52,167,3.99,0.0,2023,win,3.99
46729,Golf 5 eClub,Positive,90,10,29.99,0.0,2023,win,29.99
46730,Capoo Pals,Positive,86,245,9.99,0.0,2023,win,9.99
46731,Senpai Puzzle: Waifu Summer,Positive,93,31,0.0,0.0,2023,win,0.0
46732,The Moroccan Castle 3 : Behind The Secrets,Positive,92,14,4.99,0.0,2023,win,4.99
46733,The Sims 3: Island Paradise,Negative,38,332,19.99,0.0,2013,win,19.99
46734,Secret Ponchos,Positive,73,624,14.99,0.0,2015,win,14.99
46735,7776 II: Dwarven Greed,Positive,78,57,0.0,0.0,2019,win,0.0
46736,Space Pilgrim Episode I: Alpha Centauri,Positive,87,1179,0.0,0.0,2015,win,0.0
46737,Can of Wormholes,Positive,99,151,19.99,0.0,2023,mac,19.99
46738,Romancelvania,Positive,76,67,24.99,0.0,2023,win,24.99
46739,Trash Pit,Positive,100,10,4.99,0.0,2022,win,4.99
46740,JoJo's Bizarre Adventure: All-Star Battle R - Keicho Nijimura DLC,Mixed,45,11,4.99,0.0,2023,win,4.99
46741,Forklift Extreme: Deluxe Edition,Positive,100,12,9.99,0.0,2023,win,9.99
46742,The Search for Amelia Earhart,Negative,20,10,6.99,0.0,2010,win,6.99
46743,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Season Pass,Negative,36,452,19.99,0.0,2016,win,19.99
46744,sphereFACE,Positive,95,22,9.99,0.0,2017,linux,9.99
46745,Riders of Icarus: Elite Ranger's Fury Package,Mixed,50,10,9.99,0.0,2016,win,9.99
46746,Archery Simulator,Positive,91,12,0.99,0.0,2023,win,0.99
46747,Beat Saber - Linkin Park - 'Papercut',Negative,20,10,1.99,0.0,2020,win,1.99
46748,梦回 Dream back,Mixed,60,10,0.0,0.0,2021,win,0.0
46749,Drone Showcase,Mixed,65,26,0.0,0.0,2021,win,0.0
46750,Monster Knockout,Mixed,50,10,0.0,0.0,2023,win,0.0
46751,Hidden World 4 Top-Down 3D,Positive,90,11,199.99,0.0,2023,linux,199.99
46752,Fire Pro Wrestling World – Move Craft,Positive,75,12,0.0,0.0,2020,win,0.0
46753,Potion Tycoon,Mixed,67,130,19.99,0.0,2023,win,19.99
46754,Loneliness,Positive,88,114,0.0,0.0,2021,win,0.0
46755,SISYPHUS,Positive,92,25,0.0,0.0,2021,mac,0.0
46756,Supralympic Runners,Positive,100,12,0.0,0.0,2019,win,0.0
46757,Yeli Orog,Mixed,50,50,0.0,0.0,2018,win,0.0
46758,FROSTBITE: Deadly Climate,Positive,87,494,0.0,0.0,2018,win,0.0
46759,FSX Steam Edition: Beechcraft® C90B King Air® Add-On,Positive,100,11,24.99,0.0,2018,win,24.99
46760,Witches' Legacy: Lair of the Witch Queen Collector's Edition,Positive,100,10,9.99,0.0,2018,win,9.99
46761,Love Thyself - A Horatio Story,Positive,92,544,0.0,0.0,2019,mac,0.0
46762,Mirror Ringtone,Positive,92,81,0.0,0.0,2019,mac,0.0
46763,Ubaste,Positive,92,104,0.0,0.0,2022,win,0.0
46764,Traveler's Bastion,Positive,86,22,0.0,0.0,2023,win,0.0
46765,2D Dawg 2,Positive,84,132,0.0,0.0,2023,win,0.0
46766,Resoraki: The racing,Mixed,69,23,0.99,0.0,2023,linux,0.99
46767,Party Jousting,Positive,91,711,0.0,0.0,2016,win,0.0
46768,HunieCam Studio Original Soundtrack,Positive,93,33,0.0,0.0,2016,win,0.0
46769,Raining blocks,Positive,82,23,0.0,0.0,2018,win,0.0
46770,Adrift Arena,Positive,90,11,0.0,0.0,2020,win,0.0
46771,First Racer,Positive,95,24,1.99,0.0,2023,win,1.99
46772,Parallel,Positive,91,12,24.99,71.0,2022,win,7.2471000000000005
46773,9 Years of Shadows,Positive,83,571,19.99,0.0,2023,win,19.99
46774,Net VR Theater,Mixed,66,12,0.0,0.0,2021,mac,0.0
46775,Level Up Simulator,Positive,72,11,1.99,0.0,2022,win,1.99
46776,Farm Manager 2021 - Brewing & Winemaking DLC,Positive,100,16,0.0,0.0,2021,win,0.0
46777,WOLF RIOT,Positive,89,39,0.0,0.0,2021,win,0.0
46778,MALFUNCTION FPS,Mixed,69,26,0.0,0.0,2022,win,0.0
46779,Train Sim World® 3: BNSF SD70ACe Add-On,Mixed,63,11,5.99,0.0,2023,win,5.99
46780,Protos Magos,Positive,76,13,0.0,0.0,2023,win,0.0
46781,Immortal Seeker,Mixed,65,457,6.99,0.0,2023,win,6.99
46782,Volcano Eruption,Negative,38,13,0.0,0.0,2018,win,0.0
46783,The Alchemist of Ars Magna,Positive,71,21,39.99,0.0,2023,win,39.99
46784,The Gap,Positive,100,14,2.99,25.0,2023,win,2.2425
46785,SWAM,Positive,70,10,0.0,0.0,2017,win,0.0
46786,Clash: Mutants Vs Pirates,Mixed,65,102,0.0,0.0,2020,win,0.0
46787,C-4,Positive,92,41,11.99,90.0,2021,win,1.1989999999999998
46788,Crowalt: Traces of the Lost Colony - Prologue,Positive,83,217,0.0,0.0,2021,win,0.0
46789,Into the Dangerous World I Leapt,Positive,79,39,0.0,0.0,2021,win,0.0
46790,Full Metal Sergeant,Positive,96,53,9.99,0.0,2023,win,9.99
46791,My Girlfriend’s Special Place,Positive,96,25,14.99,0.0,2023,win,14.99
46792,My Furry Maid 🐾,Positive,84,13,3.99,25.0,2022,win,2.9925
46793,Sniper Elite 5: Trench Warfare Weapon Pack,Positive,93,16,0.0,0.0,2023,win,0.0
46794,Void Sols,Positive,97,230,0.0,0.0,2022,mac,0.0
46795,Sky Strikers VR,Positive,100,15,0.0,0.0,2023,win,0.0
46796,GGXrd Character Unlock - LEO WHITEFANG,Positive,80,10,1.99,0.0,2016,win,1.99
46797,That Rocket Game,Positive,90,11,0.99,0.0,2023,win,0.99
46798,Deserving Life,Positive,83,122,0.0,0.0,2017,win,0.0
46799,Enderal: The Bard Songs,Positive,97,44,0.0,0.0,2018,win,0.0
46800,Dragon Fight VR,Positive,91,12,0.0,0.0,2020,win,0.0
46801,Cardaria,Mixed,55,29,0.0,0.0,2019,win,0.0
46802,The Evil in the Forest,Mixed,54,11,2.99,0.0,2020,mac,2.99
46803,Hyde & Seek,Positive,80,10,0.0,0.0,2021,win,0.0
46804,Aliens: Colonial Marines Sawed-off Double Barrel Shotgun,Mixed,54,35,29.99,0.0,2013,win,29.99
46805,Outpost Defender 2-Beta,Positive,100,10,0.0,0.0,2022,win,0.0
46806,宝石少女/Girl & Gem Magic,Positive,92,219,1.99,0.0,2023,win,1.99
46807,Her Feet,Mixed,50,12,4.99,0.0,2023,win,4.99
46808,三国：寻将传,Positive,83,49,0.0,0.0,2023,win,0.0
46809,Surge,Positive,94,259,0.0,0.0,2016,win,0.0
46810,Lost Ember - Original Game Soundtrack,Positive,90,10,14.99,0.0,2019,win,14.99
46811,Dorfromantik Soundtrack Vol.1,Positive,100,10,5.99,0.0,2021,win,5.99
46812,HITMAN 3 - Dartmoor,Positive,75,12,69.99,0.0,2022,win,69.99
46813,Asian Maiden Creator,Mixed,50,12,0.0,0.0,2022,mac,0.0
46814,枪神出击,Positive,95,24,0.99,0.0,2023,win,0.99
46815,Capsule Force,Positive,80,10,4.99,0.0,2015,linux,4.99
46816,The Body VR: Journey Inside a Cell,Positive,92,253,0.0,0.0,2016,win,0.0
46817,Google Spotlight Stories: Son of Jaguar,Positive,83,95,0.0,0.0,2017,win,0.0
46818,Solas and the White Winter,Positive,70,17,9.99,0.0,2018,win,9.99
46819,The Curious Study of Dr. Blackwood:  A VR Tech Demo,Positive,84,25,0.0,0.0,2019,win,0.0
46820,Liquidators,Positive,95,756,0.0,0.0,2020,win,0.0
46821,The Ascent - Chongqing Pack,Positive,82,17,0.0,0.0,2022,win,0.0
46822,Train Simulator: KwaZulu-Natal Corridor: Pietermaritzburg-Ladysmith Add-On,Mixed,62,27,39.99,0.0,2014,win,39.99
46823,XenoTown,Positive,100,10,2.99,0.0,2022,win,2.99
46824,Midnight Memories: First Chapter,Positive,90,10,0.0,0.0,2022,win,0.0
46825,The Last Hope: Trump vs Mafia - North Korea,Mixed,55,235,3.99,0.0,2017,win,3.99
46826,Ghost Ship,Positive,90,10,0.0,0.0,2017,win,0.0
46827,Landflix Odyssey,Positive,70,10,14.99,0.0,2020,mac,14.99
46828,Obelisk,Mixed,40,10,4.99,0.0,2020,win,4.99
46829,Project Genesis Soundtrack,Positive,90,10,0.0,0.0,2020,win,0.0
46830,秋田・男鹿ミステリー案内 凍える銀鈴花,Mixed,60,10,19.99,0.0,2021,win,19.99
46831,Treats Please!,Positive,100,11,0.0,0.0,2022,win,0.0
46832,HOT WHEELS™ - GOTY Upgrade Pack,Positive,80,10,44.99,0.0,2022,win,44.99
46833,Refund Me If You Can : Lexy's Story,Positive,92,14,3.99,15.0,2023,win,3.3915
46834,Knights of Pen and Paper 3,Negative,21,109,12.99,0.0,2023,win,12.99
46835,Dungeons of Aether,Positive,79,296,14.99,0.0,2023,mac,14.99
46836,Poly Runner VR,Positive,81,69,0.0,0.0,2016,win,0.0
46837,BARRAGE / 铁幕,Positive,86,43,4.99,0.0,2018,win,4.99
46838,everybody's sad,Positive,86,126,0.0,0.0,2019,win,0.0
46839,Don't Starve Together: Forge Armor Chest,Positive,100,10,12.99,0.0,2018,linux,12.99
46840,Stupid Stories,Positive,100,11,0.0,0.0,2020,win,0.0
46841,Marvel's Midnight Suns - The Hunger,Positive,79,39,14.99,0.0,2023,win,14.99
46842,PeriAreion,Negative,33,53,0.0,0.0,2015,mac,0.0
46843,Lofi Ball,Positive,80,10,0.0,0.0,2022,win,0.0
46844,Socrates Jones: Pro Philosopher,Positive,92,41,0.0,0.0,2023,win,0.0
46845,Paper Flight - Beyond Time,Positive,100,10,9.99,0.0,2023,win,9.99
46846,Military Tanks,Mixed,63,22,0.0,0.0,2023,mac,0.0
46847,Chromatic,Positive,86,23,0.0,0.0,2017,win,0.0
46848,Exoblast,Positive,81,299,0.0,0.0,2022,win,0.0
46849,Sky Force Reloaded - Original Soundtrack,Positive,100,12,0.0,0.0,2018,linux,0.0
46850,The Warrior War,Mixed,40,10,8.99,90.0,2021,win,0.8989999999999998
46851,be you,Positive,81,201,0.0,0.0,2019,win,0.0
46852,ZpellCatz: Pumpkin Prologue,Positive,90,10,0.0,0.0,2021,linux,0.0
46853,Rogue Planet 1,Mixed,60,10,0.0,0.0,2021,win,0.0
46854,Ella - a study in realism,Positive,75,12,0.0,0.0,2022,linux,0.0
46855,Fly By Knight,Positive,95,21,0.0,0.0,2022,win,0.0
46856,Shadow Empire: Oceania,Positive,86,29,9.99,0.0,2023,win,9.99
46857,CucumbeRunner,Positive,100,17,3.99,0.0,2023,win,3.99
46858,Station 99,Positive,90,11,9.99,0.0,2023,win,9.99
46859,The Average Everyday Adventures of Samantha Browne,Positive,81,1060,0.0,0.0,2016,linux,0.0
46860,Hard Times,Positive,90,73,0.0,0.0,2020,linux,0.0
46861,Infinite Art Museum,Positive,90,33,0.0,0.0,2019,win,0.0
46862,Hard Fast & Flashy,Positive,90,10,0.0,0.0,2020,win,0.0
46863,Snowdrop Escape Original Soundtrack,Positive,97,44,0.0,0.0,2021,win,0.0
46864,Soul Challenge,Mixed,55,18,0.0,0.0,2021,win,0.0
46865,ARK: Expansion Packs Original Soundtrack,Positive,78,19,0.0,0.0,2021,win,0.0
46866,Turbeton,Mixed,58,12,0.0,0.0,2022,mac,0.0
46867,Camp Palut,Positive,80,10,14.99,0.0,2022,linux,14.99
46868,Baker Business 3,Positive,75,12,6.99,0.0,2022,linux,6.99
46869,ZaBaTa!,Positive,100,12,4.99,0.0,2023,win,4.99
46870,Australian Football Coach 2023,Positive,88,17,19.99,0.0,2023,linux,19.99
46871,Special Courier,Positive,90,11,3.99,90.0,2023,win,0.3989999999999999
46872,Golden Light OST: The Meat Songs,Positive,100,21,0.0,0.0,2021,win,0.0
46873,Colonize Prologue,Mixed,69,414,0.0,0.0,2022,win,0.0
46874,Dex - Czech Voice Acting,Positive,100,10,0.0,0.0,2017,linux,0.0
46875,Metachromium,Positive,84,13,0.0,0.0,2020,win,0.0
46876,Morgan lives in a Rocket House in VR,Positive,93,44,0.0,0.0,2017,win,0.0
46877,Hidden,Mixed,66,21,0.0,0.0,2019,win,0.0
46878,Super Pig,Positive,80,10,0.99,71.0,2019,win,0.2871
46879,Monster Hunter World: Iceborne - MHW:I Monster Figure: Great Jagras,Positive,95,41,0.0,0.0,2020,win,0.0
46880,Saranity,Positive,100,10,0.0,0.0,2020,win,0.0
46881,Adapted Adventures: Crystal Cave,Positive,80,10,0.0,0.0,2021,linux,0.0
46882,Breadbox,Positive,100,10,17.99,0.0,2021,win,17.99
46883,Gone Rogue,Positive,96,65,12.49,0.0,2023,win,12.49
46884,Farm Machines Championships 2014,Negative,37,82,0.0,0.0,2014,win,0.0
46885,LabTrainingVR: Biosafety Cabinet Edition,Positive,100,10,0.0,0.0,2020,win,0.0
46886,BLACK ACE,Mixed,44,76,0.0,0.0,2022,win,0.0
46887,BandRoll,Positive,96,26,1.99,20.0,2023,win,1.592
46888,Cataclysm: Dark Days Ahead,Positive,93,130,19.99,0.0,2023,linux,19.99
46889,Chests City Clicker,Negative,33,27,0.0,0.0,2023,win,0.0
46890,Magical Girl Celesphonia - Official Amane Cosplay by Elizabeth Rage,Negative,15,33,0.0,0.0,2023,win,0.0
46891,Mind Trap,Negative,30,13,3.99,0.0,2018,win,3.99
46892,Defenders of Time,Negative,25,27,0.0,0.0,2014,mac,0.0
46893,Crazy Steam Bros 2,Negative,35,37,0.0,0.0,2015,linux,0.0
46894,The Episodic,Negative,30,10,0.0,0.0,2020,win,0.0
46895,The Outer Worlds: Spacer's Choice Edition Upgrade,Negative,27,22,0.0,0.0,2023,win,0.0
46896,Destiny 2: Armory Collection (30th Anniv. & Forsaken Pack),Negative,16,36,29.99,0.0,2023,win,29.99
46897,Apollo 11 VR HD: First Steps,Negative,38,18,0.0,0.0,2019,win,0.0
46898,POCKET CAR : VRGROUND,Negative,29,17,0.0,0.0,2019,win,0.0
46899,Netherverse,Negative,20,10,0.0,0.0,2023,win,0.0
46900,The Beast of Stormy Forest,Negative,36,11,0.0,0.0,2020,win,0.0
46901,Quantum Legend - VR Experience,Negative,39,28,0.0,0.0,2019,win,0.0
46902,Nonogram Kingdom,Negative,39,23,0.0,0.0,2022,win,0.0
46903,Race To Mars,Negative,6,225,0.0,0.0,2014,mac,0.0
46904,Perceptio,Negative,20,10,0.0,0.0,2022,win,0.0
46905,Cannons Lasers Rockets,Negative,24,517,0.0,0.0,2014,linux,0.0
46906,Battle of Empires : 1914-1918 - Russian Empire,Mixed,66,39,4.99,0.0,2015,linux,4.99
46907,Box Survivors World in Deathrun Guys,Negative,30,10,0.0,0.0,2021,win,0.0
46908,The Rise of Captain Longbeard,Positive,76,21,0.0,0.0,2016,win,0.0
46909,Beyond The Destiny,Negative,25,16,0.0,0.0,2016,win,0.0
46910,Kilroy Was Here,Negative,30,10,0.0,0.0,2022,win,0.0
46911,The Dark Pictures Anthology: The Devil In Me - Friend's Pass,Negative,28,21,0.0,0.0,2023,win,0.0
46912,The Tavern of Magic,Negative,36,11,0.0,0.0,2018,win,0.0
46913,Battle of Guardians,Negative,20,10,0.0,0.0,2023,win,0.0
46914,Train Sim World®: Hauptstrecke Munchen - Augsburg Route Add-On - TSW2 & TSW3 compatible,Negative,20,10,29.99,0.0,2022,win,29.99
46915,Lavender,Negative,36,36,19.99,0.0,2019,win,19.99
46916,Legends of Aethereus,Negative,23,142,0.0,0.0,2013,linux,0.0
46917,The Front of Greed,Negative,37,27,0.0,0.0,2018,win,0.0
46918,Escape Room,Negative,23,30,0.0,0.0,2017,win,0.0
46919,Pistol Master!,Negative,18,11,0.0,0.0,2021,win,0.0
46920,Lost Region,Negative,27,179,0.0,0.0,2019,win,0.0
46921,REALITY,Mixed,66,100,0.0,0.0,2016,win,0.0
46922,Shining City,Mixed,64,25,0.0,0.0,2019,win,0.0
46923,♞ The Tactics of War ♞,Negative,20,10,99.99,0.0,2018,linux,99.99
46924,DiRT Rally 2.0 Deluxe 2.0 (Season3+4),Positive,78,52,11.99,0.0,2019,win,11.99
46925,7D Game （VR for VIVE）,Mixed,68,22,0.0,0.0,2016,win,0.0
46926,Fernbus Simulator - Rennsteig,Positive,92,42,0.0,0.0,2017,win,0.0
46927,DYNASTY WARRIORS 9: Season Pass 2 / シーズンパス２,Positive,94,18,44.99,0.0,2018,win,44.99
46928,Hyss,Positive,93,16,14.99,0.0,2018,win,14.99
46929,The Ino Chronicles: Ascension,Mixed,40,10,1.99,0.0,2018,win,1.99
46930,Ishmael,Mixed,53,76,0.0,0.0,2018,win,0.0
46931,ENDLESS™ Legend - Digital Artbook,Positive,93,43,0.0,0.0,2017,mac,0.0
46932,Lichenvale,Positive,90,11,7.99,10.0,2023,linux,7.191000000000001
46933,Between,Mixed,56,44,0.0,0.0,2009,win,0.0
46934,Dance of Cards,Positive,90,22,9.99,0.0,2023,win,9.99
46935,OBSCURY : THE LAST,Negative,31,19,3.99,0.0,2021,win,3.99
46936,Assassin's Creed Revelations - The Ancestors Character Pack,Mixed,44,72,3.99,0.0,2011,win,3.99
46937,Stray Blade,Mixed,63,138,34.99,20.0,2023,win,27.992000000000004
46938,Hyperland,Mixed,54,11,0.0,0.0,2022,win,0.0
46939,Destiny 2: Legacy Collection (2023),Positive,84,25,59.99,0.0,2023,win,59.99
46940,OVERTOP,Mixed,50,10,4.99,0.0,2022,win,4.99
46941,Hyper Shapes,Positive,70,10,4.99,0.0,2023,win,4.99
46942,THE WAR: Black Stone,Mixed,64,100,0.0,0.0,2023,win,0.0
46943,Forest Ranger Simulator,Mixed,51,27,14.99,10.0,2023,win,13.491
46944,Golfinite,Positive,93,16,9.99,0.0,2023,win,9.99
46945,A Squire's Tale,Negative,30,10,4.99,0.0,2020,linux,4.99
46946,Survival: Fountain of Youth,Positive,83,257,22.99,10.0,2023,win,20.691
46947,God of Rock,Mixed,66,18,29.99,0.0,2023,win,29.99
46948,Pets Hotel,Positive,92,42,17.99,0.0,2023,win,17.99
46949,Aces and Adventures - Luck of the Paw,Positive,100,19,0.0,0.0,2023,win,0.0
46950,Zniw Adventure Soundtrack,Positive,100,12,0.0,0.0,2021,win,0.0
46951,Hidden Post-Apocalyptic 2 Top-Down 3D,Positive,78,14,199.99,0.0,2023,linux,199.99
46952,Train Simulator: Hidaka Main Line: Tomakomai - Hidaka-Mombetsu Route Add-On,Positive,74,31,19.99,0.0,2017,win,19.99
46953,Kingdom Of Secrets مملكة الأسرار,Mixed,50,10,0.0,0.0,2022,win,0.0
46954,Slime Corp,Positive,80,10,0.0,0.0,2022,win,0.0
46955,Operation DogFight,Positive,80,10,0.0,0.0,2021,win,0.0
46956,Teslagrad Remastered,Positive,100,22,9.99,40.0,2023,linux,5.994
46957,The ScreaMaze,Positive,80,10,0.0,0.0,2019,win,0.0
46958,Artillery Royale,Positive,84,13,0.0,0.0,2021,win,0.0
46959,Sonata Theory,Positive,90,44,0.0,0.0,2021,win,0.0
46960,Picma - Picture Enigmas,Positive,86,22,0.0,0.0,2023,linux,0.0
46961,RPG Maker MV - COSMIC MUSIC DLC PACK,Positive,90,10,0.0,0.0,2019,linux,0.0
46962,Motor Assailant: Betrayal,Positive,90,10,0.0,0.0,2021,win,0.0
46963,The Sewer Job,Positive,72,18,2.99,0.0,2023,win,2.99
46964,Self-knowledge VR,Positive,80,25,0.0,0.0,2019,win,0.0
46965,Metawork - Hotel Simulator,Positive,84,13,6.99,0.0,2023,win,6.99
46966,Watch_Dogs® 2 - Supreme Pack,Positive,80,10,14.99,0.0,2016,win,14.99
46967,Front Lines,Mixed,69,226,0.0,0.0,2019,mac,0.0
